value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
27197.0,2022-07-08T07:00:00.000+02:00,2022-07-08T05:00:00Z,2022-07-08T05:00:00.000Z,8741,Península,460
27620.0,2022-07-08T07:15:00.000+02:00,2022-07-08T05:15:00Z,2022-07-08T05:15:00.000Z,8741,Península,460
28010.0,2022-07-08T07:30:00.000+02:00,2022-07-08T05:30:00Z,2022-07-08T05:30:00.000Z,8741,Península,460
28373.0,2022-07-08T07:45:00.000+02:00,2022-07-08T05:45:00Z,2022-07-08T05:45:00.000Z,8741,Península,460
28726.0,2022-07-08T08:00:00.000+02:00,2022-07-08T06:00:00Z,2022-07-08T06:00:00.000Z,8741,Península,460
29088.0,2022-07-08T08:15:00.000+02:00,2022-07-08T06:15:00Z,2022-07-08T06:15:00.000Z,8741,Península,460
29440.0,2022-07-08T08:30:00.000+02:00,2022-07-08T06:30:00Z,2022-07-08T06:30:00.000Z,8741,Península,460
29780.0,2022-07-08T08:45:00.000+02:00,2022-07-08T06:45:00Z,2022-07-08T06:45:00.000Z,8741,Península,460
30039.0,2022-07-08T09:00:00.000+02:00,2022-07-08T07:00:00Z,2022-07-08T07:00:00.000Z,8741,Península,460
30374.0,2022-07-08T09:15:00.000+02:00,2022-07-08T07:15:00Z,2022-07-08T07:15:00.000Z,8741,Península,460
30694.0,2022-07-08T09:30:00.000+02:00,2022-07-08T07:30:00Z,2022-07-08T07:30:00.000Z,8741,Península,460
30993.0,2022-07-08T09:45:00.000+02:00,2022-07-08T07:45:00Z,2022-07-08T07:45:00.000Z,8741,Península,460
31264.0,2022-07-08T10:00:00.000+02:00,2022-07-08T08:00:00Z,2022-07-08T08:00:00.000Z,8741,Península,460
31498.0,2022-07-08T10:15:00.000+02:00,2022-07-08T08:15:00Z,2022-07-08T08:15:00.000Z,8741,Península,460
31710.0,2022-07-08T10:30:00.000+02:00,2022-07-08T08:30:00Z,2022-07-08T08:30:00.000Z,8741,Península,460
31906.0,2022-07-08T10:45:00.000+02:00,2022-07-08T08:45:00Z,2022-07-08T08:45:00.000Z,8741,Península,460
32052.0,2022-07-08T11:00:00.000+02:00,2022-07-08T09:00:00Z,2022-07-08T09:00:00.000Z,8741,Península,460
32246.0,2022-07-08T11:15:00.000+02:00,2022-07-08T09:15:00Z,2022-07-08T09:15:00.000Z,8741,Península,460
32442.0,2022-07-08T11:30:00.000+02:00,2022-07-08T09:30:00Z,2022-07-08T09:30:00.000Z,8741,Península,460
32634.0,2022-07-08T11:45:00.000+02:00,2022-07-08T09:45:00Z,2022-07-08T09:45:00.000Z,8741,Península,460
32880.0,2022-07-08T12:00:00.000+02:00,2022-07-08T10:00:00Z,2022-07-08T10:00:00.000Z,8741,Península,460
33058.0,2022-07-08T12:15:00.000+02:00,2022-07-08T10:15:00Z,2022-07-08T10:15:00.000Z,8741,Península,460
33216.0,2022-07-08T12:30:00.000+02:00,2022-07-08T10:30:00Z,2022-07-08T10:30:00.000Z,8741,Península,460
33350.0,2022-07-08T12:45:00.000+02:00,2022-07-08T10:45:00Z,2022-07-08T10:45:00.000Z,8741,Península,460
33640.0,2022-07-08T13:00:00.000+02:00,2022-07-08T11:00:00Z,2022-07-08T11:00:00.000Z,8741,Península,460
33695.0,2022-07-08T13:15:00.000+02:00,2022-07-08T11:15:00Z,2022-07-08T11:15:00.000Z,8741,Península,460
33704.0,2022-07-08T13:30:00.000+02:00,2022-07-08T11:30:00Z,2022-07-08T11:30:00.000Z,8741,Península,460
33671.0,2022-07-08T13:45:00.000+02:00,2022-07-08T11:45:00Z,2022-07-08T11:45:00.000Z,8741,Península,460
33611.0,2022-07-08T14:00:00.000+02:00,2022-07-08T12:00:00Z,2022-07-08T12:00:00.000Z,8741,Península,460
33491.0,2022-07-08T14:15:00.000+02:00,2022-07-08T12:15:00Z,2022-07-08T12:15:00.000Z,8741,Península,460
33344.0,2022-07-08T14:30:00.000+02:00,2022-07-08T12:30:00Z,2022-07-08T12:30:00.000Z,8741,Península,460
33183.0,2022-07-08T14:45:00.000+02:00,2022-07-08T12:45:00Z,2022-07-08T12:45:00.000Z,8741,Península,460
33144.0,2022-07-08T15:00:00.000+02:00,2022-07-08T13:00:00Z,2022-07-08T13:00:00.000Z,8741,Península,460
33007.0,2022-07-08T15:15:00.000+02:00,2022-07-08T13:15:00Z,2022-07-08T13:15:00.000Z,8741,Península,460
32889.0,2022-07-08T15:30:00.000+02:00,2022-07-08T13:30:00Z,2022-07-08T13:30:00.000Z,8741,Península,460
32790.0,2022-07-08T15:45:00.000+02:00,2022-07-08T13:45:00Z,2022-07-08T13:45:00.000Z,8741,Península,460
32695.0,2022-07-08T16:00:00.000+02:00,2022-07-08T14:00:00Z,2022-07-08T14:00:00.000Z,8741,Península,460
32661.0,2022-07-08T16:15:00.000+02:00,2022-07-08T14:15:00Z,2022-07-08T14:15:00.000Z,8741,Península,460
32640.0,2022-07-08T16:30:00.000+02:00,2022-07-08T14:30:00Z,2022-07-08T14:30:00.000Z,8741,Península,460
32620.0,2022-07-08T16:45:00.000+02:00,2022-07-08T14:45:00Z,2022-07-08T14:45:00.000Z,8741,Península,460
32627.0,2022-07-08T17:00:00.000+02:00,2022-07-08T15:00:00Z,2022-07-08T15:00:00.000Z,8741,Península,460
32528.0,2022-07-08T17:15:00.000+02:00,2022-07-08T15:15:00Z,2022-07-08T15:15:00.000Z,8741,Península,460
32407.0,2022-07-08T17:30:00.000+02:00,2022-07-08T15:30:00Z,2022-07-08T15:30:00.000Z,8741,Península,460
32278.0,2022-07-08T17:45:00.000+02:00,2022-07-08T15:45:00Z,2022-07-08T15:45:00.000Z,8741,Península,460
32098.0,2022-07-08T18:00:00.000+02:00,2022-07-08T16:00:00Z,2022-07-08T16:00:00.000Z,8741,Península,460
32024.0,2022-07-08T18:15:00.000+02:00,2022-07-08T16:15:00Z,2022-07-08T16:15:00.000Z,8741,Península,460
31958.0,2022-07-08T18:30:00.000+02:00,2022-07-08T16:30:00Z,2022-07-08T16:30:00.000Z,8741,Península,460
31890.0,2022-07-08T18:45:00.000+02:00,2022-07-08T16:45:00Z,2022-07-08T16:45:00.000Z,8741,Península,460
31897.0,2022-07-08T19:00:00.000+02:00,2022-07-08T17:00:00Z,2022-07-08T17:00:00.000Z,8741,Península,460
31784.0,2022-07-08T19:15:00.000+02:00,2022-07-08T17:15:00Z,2022-07-08T17:15:00.000Z,8741,Península,460
31648.0,2022-07-08T19:30:00.000+02:00,2022-07-08T17:30:00Z,2022-07-08T17:30:00.000Z,8741,Península,460
31490.0,2022-07-08T19:45:00.000+02:00,2022-07-08T17:45:00Z,2022-07-08T17:45:00.000Z,8741,Península,460
31338.0,2022-07-08T20:00:00.000+02:00,2022-07-08T18:00:00Z,2022-07-08T18:00:00.000Z,8741,Península,460
31122.0,2022-07-08T20:15:00.000+02:00,2022-07-08T18:15:00Z,2022-07-08T18:15:00.000Z,8741,Península,460
30903.0,2022-07-08T20:30:00.000+02:00,2022-07-08T18:30:00Z,2022-07-08T18:30:00.000Z,8741,Península,460
30698.0,2022-07-08T20:45:00.000+02:00,2022-07-08T18:45:00Z,2022-07-08T18:45:00.000Z,8741,Península,460
30514.0,2022-07-08T21:00:00.000+02:00,2022-07-08T19:00:00Z,2022-07-08T19:00:00.000Z,8741,Península,460
30447.0,2022-07-08T21:15:00.000+02:00,2022-07-08T19:15:00Z,2022-07-08T19:15:00.000Z,8741,Península,460
30389.0,2022-07-08T21:30:00.000+02:00,2022-07-08T19:30:00Z,2022-07-08T19:30:00.000Z,8741,Península,460
30300.0,2022-07-08T21:45:00.000+02:00,2022-07-08T19:45:00Z,2022-07-08T19:45:00.000Z,8741,Península,460
30641.0,2022-07-08T22:00:00.000+02:00,2022-07-08T20:00:00Z,2022-07-08T20:00:00.000Z,8741,Península,460
30250.0,2022-07-08T22:15:00.000+02:00,2022-07-08T20:15:00Z,2022-07-08T20:15:00.000Z,8741,Península,460
29781.0,2022-07-08T22:30:00.000+02:00,2022-07-08T20:30:00Z,2022-07-08T20:30:00.000Z,8741,Península,460
29281.0,2022-07-08T22:45:00.000+02:00,2022-07-08T20:45:00Z,2022-07-08T20:45:00.000Z,8741,Península,460
28485.0,2022-07-08T23:00:00.000+02:00,2022-07-08T21:00:00Z,2022-07-08T21:00:00.000Z,8741,Península,460
28179.0,2022-07-08T23:15:00.000+02:00,2022-07-08T21:15:00Z,2022-07-08T21:15:00.000Z,8741,Península,460
27918.0,2022-07-08T23:30:00.000+02:00,2022-07-08T21:30:00Z,2022-07-08T21:30:00.000Z,8741,Península,460
27678.0,2022-07-08T23:45:00.000+02:00,2022-07-08T21:45:00Z,2022-07-08T21:45:00.000Z,8741,Península,460
27478.0,2022-07-09T00:00:00.000+02:00,2022-07-08T22:00:00Z,2022-07-08T22:00:00.000Z,8741,Península,460
27162.0,2022-07-09T00:15:00.000+02:00,2022-07-08T22:15:00Z,2022-07-08T22:15:00.000Z,8741,Península,460
26822.0,2022-07-09T00:30:00.000+02:00,2022-07-08T22:30:00Z,2022-07-08T22:30:00.000Z,8741,Península,460
26466.0,2022-07-09T00:45:00.000+02:00,2022-07-08T22:45:00Z,2022-07-08T22:45:00.000Z,8741,Península,460
26045.0,2022-07-09T01:00:00.000+02:00,2022-07-08T23:00:00Z,2022-07-08T23:00:00.000Z,8741,Península,460
25682.0,2022-07-09T01:15:00.000+02:00,2022-07-08T23:15:00Z,2022-07-08T23:15:00.000Z,8741,Península,460
25325.0,2022-07-09T01:30:00.000+02:00,2022-07-08T23:30:00Z,2022-07-08T23:30:00.000Z,8741,Península,460
24982.0,2022-07-09T01:45:00.000+02:00,2022-07-08T23:45:00Z,2022-07-08T23:45:00.000Z,8741,Península,460
24644.0,2022-07-09T02:00:00.000+02:00,2022-07-09T00:00:00Z,2022-07-09T00:00:00.000Z,8741,Península,460
24381.0,2022-07-09T02:15:00.000+02:00,2022-07-09T00:15:00Z,2022-07-09T00:15:00.000Z,8741,Península,460
24151.0,2022-07-09T02:30:00.000+02:00,2022-07-09T00:30:00Z,2022-07-09T00:30:00.000Z,8741,Península,460
23948.0,2022-07-09T02:45:00.000+02:00,2022-07-09T00:45:00Z,2022-07-09T00:45:00.000Z,8741,Península,460
23770.0,2022-07-09T03:00:00.000+02:00,2022-07-09T01:00:00Z,2022-07-09T01:00:00.000Z,8741,Península,460
23607.0,2022-07-09T03:15:00.000+02:00,2022-07-09T01:15:00Z,2022-07-09T01:15:00.000Z,8741,Península,460
23461.0,2022-07-09T03:30:00.000+02:00,2022-07-09T01:30:00Z,2022-07-09T01:30:00.000Z,8741,Península,460
23332.0,2022-07-09T03:45:00.000+02:00,2022-07-09T01:45:00Z,2022-07-09T01:45:00.000Z,8741,Península,460
23188.0,2022-07-09T04:00:00.000+02:00,2022-07-09T02:00:00Z,2022-07-09T02:00:00.000Z,8741,Península,460
23091.0,2022-07-09T04:15:00.000+02:00,2022-07-09T02:15:00Z,2022-07-09T02:15:00.000Z,8741,Península,460
23012.0,2022-07-09T04:30:00.000+02:00,2022-07-09T02:30:00Z,2022-07-09T02:30:00.000Z,8741,Península,460
22948.0,2022-07-09T04:45:00.000+02:00,2022-07-09T02:45:00Z,2022-07-09T02:45:00.000Z,8741,Península,460
22814.0,2022-07-09T05:00:00.000+02:00,2022-07-09T03:00:00Z,2022-07-09T03:00:00.000Z,8741,Península,460
22760.0,2022-07-09T05:15:00.000+02:00,2022-07-09T03:15:00Z,2022-07-09T03:15:00.000Z,8741,Península,460
22722.0,2022-07-09T05:30:00.000+02:00,2022-07-09T03:30:00Z,2022-07-09T03:30:00.000Z,8741,Península,460
22702.0,2022-07-09T05:45:00.000+02:00,2022-07-09T03:45:00Z,2022-07-09T03:45:00.000Z,8741,Península,460
22733.0,2022-07-09T06:00:00.000+02:00,2022-07-09T04:00:00Z,2022-07-09T04:00:00.000Z,8741,Península,460
22736.0,2022-07-09T06:15:00.000+02:00,2022-07-09T04:15:00Z,2022-07-09T04:15:00.000Z,8741,Península,460
22760.0,2022-07-09T06:30:00.000+02:00,2022-07-09T04:30:00Z,2022-07-09T04:30:00.000Z,8741,Península,460
22824.0,2022-07-09T06:45:00.000+02:00,2022-07-09T04:45:00Z,2022-07-09T04:45:00.000Z,8741,Península,460
22732.0,2022-07-09T07:00:00.000+02:00,2022-07-09T05:00:00Z,2022-07-09T05:00:00.000Z,8741,Península,460
22951.0,2022-07-09T07:15:00.000+02:00,2022-07-09T05:15:00Z,2022-07-09T05:15:00.000Z,8741,Península,460
23231.0,2022-07-09T07:30:00.000+02:00,2022-07-09T05:30:00Z,2022-07-09T05:30:00.000Z,8741,Península,460
23562.0,2022-07-09T07:45:00.000+02:00,2022-07-09T05:45:00Z,2022-07-09T05:45:00.000Z,8741,Península,460
23820.0,2022-07-09T08:00:00.000+02:00,2022-07-09T06:00:00Z,2022-07-09T06:00:00.000Z,8741,Península,460
24208.0,2022-07-09T08:15:00.000+02:00,2022-07-09T06:15:00Z,2022-07-09T06:15:00.000Z,8741,Península,460
24625.0,2022-07-09T08:30:00.000+02:00,2022-07-09T06:30:00Z,2022-07-09T06:30:00.000Z,8741,Península,460
25065.0,2022-07-09T08:45:00.000+02:00,2022-07-09T06:45:00Z,2022-07-09T06:45:00.000Z,8741,Península,460
25487.0,2022-07-09T09:00:00.000+02:00,2022-07-09T07:00:00Z,2022-07-09T07:00:00.000Z,8741,Península,460
25951.0,2022-07-09T09:15:00.000+02:00,2022-07-09T07:15:00Z,2022-07-09T07:15:00.000Z,8741,Península,460
26405.0,2022-07-09T09:30:00.000+02:00,2022-07-09T07:30:00Z,2022-07-09T07:30:00.000Z,8741,Península,460
26834.0,2022-07-09T09:45:00.000+02:00,2022-07-09T07:45:00Z,2022-07-09T07:45:00.000Z,8741,Península,460
27502.0,2022-07-09T10:00:00.000+02:00,2022-07-09T08:00:00Z,2022-07-09T08:00:00.000Z,8741,Península,460
27786.0,2022-07-09T10:15:00.000+02:00,2022-07-09T08:15:00Z,2022-07-09T08:15:00.000Z,8741,Península,460
28018.0,2022-07-09T10:30:00.000+02:00,2022-07-09T08:30:00Z,2022-07-09T08:30:00.000Z,8741,Península,460
28210.0,2022-07-09T10:45:00.000+02:00,2022-07-09T08:45:00Z,2022-07-09T08:45:00.000Z,8741,Península,460
28472.0,2022-07-09T11:00:00.000+02:00,2022-07-09T09:00:00Z,2022-07-09T09:00:00.000Z,8741,Península,460
28633.0,2022-07-09T11:15:00.000+02:00,2022-07-09T09:15:00Z,2022-07-09T09:15:00.000Z,8741,Península,460
28776.0,2022-07-09T11:30:00.000+02:00,2022-07-09T09:30:00Z,2022-07-09T09:30:00.000Z,8741,Península,460
28912.0,2022-07-09T11:45:00.000+02:00,2022-07-09T09:45:00Z,2022-07-09T09:45:00.000Z,8741,Península,460
28973.0,2022-07-09T12:00:00.000+02:00,2022-07-09T10:00:00Z,2022-07-09T10:00:00.000Z,8741,Península,460
29156.0,2022-07-09T12:15:00.000+02:00,2022-07-09T10:15:00Z,2022-07-09T10:15:00.000Z,8741,Península,460
29344.0,2022-07-09T12:30:00.000+02:00,2022-07-09T10:30:00Z,2022-07-09T10:30:00.000Z,8741,Península,460
29523.0,2022-07-09T12:45:00.000+02:00,2022-07-09T10:45:00Z,2022-07-09T10:45:00.000Z,8741,Península,460
29645.0,2022-07-09T13:00:00.000+02:00,2022-07-09T11:00:00Z,2022-07-09T11:00:00.000Z,8741,Península,460
29749.0,2022-07-09T13:15:00.000+02:00,2022-07-09T11:15:00Z,2022-07-09T11:15:00.000Z,8741,Península,460
29815.0,2022-07-09T13:30:00.000+02:00,2022-07-09T11:30:00Z,2022-07-09T11:30:00.000Z,8741,Península,460
29838.0,2022-07-09T13:45:00.000+02:00,2022-07-09T11:45:00Z,2022-07-09T11:45:00.000Z,8741,Península,460
30209.0,2022-07-09T14:00:00.000+02:00,2022-07-09T12:00:00Z,2022-07-09T12:00:00.000Z,8741,Península,460
30084.0,2022-07-09T14:15:00.000+02:00,2022-07-09T12:15:00Z,2022-07-09T12:15:00.000Z,8741,Península,460
29908.0,2022-07-09T14:30:00.000+02:00,2022-07-09T12:30:00Z,2022-07-09T12:30:00.000Z,8741,Península,460
29701.0,2022-07-09T14:45:00.000+02:00,2022-07-09T12:45:00Z,2022-07-09T12:45:00.000Z,8741,Península,460
29397.0,2022-07-09T15:00:00.000+02:00,2022-07-09T13:00:00Z,2022-07-09T13:00:00.000Z,8741,Península,460
29223.0,2022-07-09T15:15:00.000+02:00,2022-07-09T13:15:00Z,2022-07-09T13:15:00.000Z,8741,Península,460
29060.0,2022-07-09T15:30:00.000+02:00,2022-07-09T13:30:00Z,2022-07-09T13:30:00.000Z,8741,Península,460
28911.0,2022-07-09T15:45:00.000+02:00,2022-07-09T13:45:00Z,2022-07-09T13:45:00.000Z,8741,Península,460
28866.0,2022-07-09T16:00:00.000+02:00,2022-07-09T14:00:00Z,2022-07-09T14:00:00.000Z,8741,Península,460
28750.0,2022-07-09T16:15:00.000+02:00,2022-07-09T14:15:00Z,2022-07-09T14:15:00.000Z,8741,Península,460
28657.0,2022-07-09T16:30:00.000+02:00,2022-07-09T14:30:00Z,2022-07-09T14:30:00.000Z,8741,Península,460
28584.0,2022-07-09T16:45:00.000+02:00,2022-07-09T14:45:00Z,2022-07-09T14:45:00.000Z,8741,Península,460
28562.0,2022-07-09T17:00:00.000+02:00,2022-07-09T15:00:00Z,2022-07-09T15:00:00.000Z,8741,Península,460
28515.0,2022-07-09T17:15:00.000+02:00,2022-07-09T15:15:00Z,2022-07-09T15:15:00.000Z,8741,Península,460
28484.0,2022-07-09T17:30:00.000+02:00,2022-07-09T15:30:00Z,2022-07-09T15:30:00.000Z,8741,Península,460
28469.0,2022-07-09T17:45:00.000+02:00,2022-07-09T15:45:00Z,2022-07-09T15:45:00.000Z,8741,Península,460
28667.0,2022-07-09T18:00:00.000+02:00,2022-07-09T16:00:00Z,2022-07-09T16:00:00.000Z,8741,Península,460
28680.0,2022-07-09T18:15:00.000+02:00,2022-07-09T16:15:00Z,2022-07-09T16:15:00.000Z,8741,Península,460
28704.0,2022-07-09T18:30:00.000+02:00,2022-07-09T16:30:00Z,2022-07-09T16:30:00.000Z,8741,Península,460
28734.0,2022-07-09T18:45:00.000+02:00,2022-07-09T16:45:00Z,2022-07-09T16:45:00.000Z,8741,Península,460
28913.0,2022-07-09T19:00:00.000+02:00,2022-07-09T17:00:00Z,2022-07-09T17:00:00.000Z,8741,Península,460
28936.0,2022-07-09T19:15:00.000+02:00,2022-07-09T17:15:00Z,2022-07-09T17:15:00.000Z,8741,Península,460
28952.0,2022-07-09T19:30:00.000+02:00,2022-07-09T17:30:00Z,2022-07-09T17:30:00.000Z,8741,Península,460
28954.0,2022-07-09T19:45:00.000+02:00,2022-07-09T17:45:00Z,2022-07-09T17:45:00.000Z,8741,Península,460
29138.0,2022-07-09T20:00:00.000+02:00,2022-07-09T18:00:00Z,2022-07-09T18:00:00.000Z,8741,Península,460
29034.0,2022-07-09T20:15:00.000+02:00,2022-07-09T18:15:00Z,2022-07-09T18:15:00.000Z,8741,Península,460
28908.0,2022-07-09T20:30:00.000+02:00,2022-07-09T18:30:00Z,2022-07-09T18:30:00.000Z,8741,Península,460
28780.0,2022-07-09T20:45:00.000+02:00,2022-07-09T18:45:00Z,2022-07-09T18:45:00.000Z,8741,Península,460
28639.0,2022-07-09T21:00:00.000+02:00,2022-07-09T19:00:00Z,2022-07-09T19:00:00.000Z,8741,Península,460
28653.0,2022-07-09T21:15:00.000+02:00,2022-07-09T19:15:00Z,2022-07-09T19:15:00.000Z,8741,Península,460
28671.0,2022-07-09T21:30:00.000+02:00,2022-07-09T19:30:00Z,2022-07-09T19:30:00.000Z,8741,Península,460
28660.0,2022-07-09T21:45:00.000+02:00,2022-07-09T19:45:00Z,2022-07-09T19:45:00.000Z,8741,Península,460
28770.0,2022-07-09T22:00:00.000+02:00,2022-07-09T20:00:00Z,2022-07-09T20:00:00.000Z,8741,Península,460
28523.0,2022-07-09T22:15:00.000+02:00,2022-07-09T20:15:00Z,2022-07-09T20:15:00.000Z,8741,Península,460
28195.0,2022-07-09T22:30:00.000+02:00,2022-07-09T20:30:00Z,2022-07-09T20:30:00.000Z,8741,Península,460
27811.0,2022-07-09T22:45:00.000+02:00,2022-07-09T20:45:00Z,2022-07-09T20:45:00.000Z,8741,Península,460
27335.0,2022-07-09T23:00:00.000+02:00,2022-07-09T21:00:00Z,2022-07-09T21:00:00.000Z,8741,Península,460
26957.0,2022-07-09T23:15:00.000+02:00,2022-07-09T21:15:00Z,2022-07-09T21:15:00.000Z,8741,Península,460
26578.0,2022-07-09T23:30:00.000+02:00,2022-07-09T21:30:00Z,2022-07-09T21:30:00.000Z,8741,Península,460
26201.0,2022-07-09T23:45:00.000+02:00,2022-07-09T21:45:00Z,2022-07-09T21:45:00.000Z,8741,Península,460
25716.0,2022-07-10T00:00:00.000+02:00,2022-07-09T22:00:00Z,2022-07-09T22:00:00.000Z,8741,Península,460
25346.0,2022-07-10T00:15:00.000+02:00,2022-07-09T22:15:00Z,2022-07-09T22:15:00.000Z,8741,Península,460
24984.0,2022-07-10T00:30:00.000+02:00,2022-07-09T22:30:00Z,2022-07-09T22:30:00.000Z,8741,Península,460
24630.0,2022-07-10T00:45:00.000+02:00,2022-07-09T22:45:00Z,2022-07-09T22:45:00.000Z,8741,Península,460
24297.0,2022-07-10T01:00:00.000+02:00,2022-07-09T23:00:00Z,2022-07-09T23:00:00.000Z,8741,Península,460
23949.0,2022-07-10T01:15:00.000+02:00,2022-07-09T23:15:00Z,2022-07-09T23:15:00.000Z,8741,Península,460
23613.0,2022-07-10T01:30:00.000+02:00,2022-07-09T23:30:00Z,2022-07-09T23:30:00.000Z,8741,Península,460
23293.0,2022-07-10T01:45:00.000+02:00,2022-07-09T23:45:00Z,2022-07-09T23:45:00.000Z,8741,Península,460
22923.0,2022-07-10T02:00:00.000+02:00,2022-07-10T00:00:00Z,2022-07-10T00:00:00.000Z,8741,Península,460
22667.0,2022-07-10T02:15:00.000+02:00,2022-07-10T00:15:00Z,2022-07-10T00:15:00.000Z,8741,Península,460
22438.0,2022-07-10T02:30:00.000+02:00,2022-07-10T00:30:00Z,2022-07-10T00:30:00.000Z,8741,Península,460
22232.0,2022-07-10T02:45:00.000+02:00,2022-07-10T00:45:00Z,2022-07-10T00:45:00.000Z,8741,Península,460
21979.0,2022-07-10T03:00:00.000+02:00,2022-07-10T01:00:00Z,2022-07-10T01:00:00.000Z,8741,Península,460
21809.0,2022-07-10T03:15:00.000+02:00,2022-07-10T01:15:00Z,2022-07-10T01:15:00.000Z,8741,Península,460
21655.0,2022-07-10T03:30:00.000+02:00,2022-07-10T01:30:00Z,2022-07-10T01:30:00.000Z,8741,Península,460
21520.0,2022-07-10T03:45:00.000+02:00,2022-07-10T01:45:00Z,2022-07-10T01:45:00.000Z,8741,Península,460
21330.0,2022-07-10T04:00:00.000+02:00,2022-07-10T02:00:00Z,2022-07-10T02:00:00.000Z,8741,Península,460
21256.0,2022-07-10T04:15:00.000+02:00,2022-07-10T02:15:00Z,2022-07-10T02:15:00.000Z,8741,Península,460
21203.0,2022-07-10T04:30:00.000+02:00,2022-07-10T02:30:00Z,2022-07-10T02:30:00.000Z,8741,Península,460
21166.0,2022-07-10T04:45:00.000+02:00,2022-07-10T02:45:00Z,2022-07-10T02:45:00.000Z,8741,Península,460
21200.0,2022-07-10T05:00:00.000+02:00,2022-07-10T03:00:00Z,2022-07-10T03:00:00.000Z,8741,Península,460
21177.0,2022-07-10T05:15:00.000+02:00,2022-07-10T03:15:00Z,2022-07-10T03:15:00.000Z,8741,Península,460
21152.0,2022-07-10T05:30:00.000+02:00,2022-07-10T03:30:00Z,2022-07-10T03:30:00.000Z,8741,Península,460
21118.0,2022-07-10T05:45:00.000+02:00,2022-07-10T03:45:00Z,2022-07-10T03:45:00.000Z,8741,Península,460
21270.0,2022-07-10T06:00:00.000+02:00,2022-07-10T04:00:00Z,2022-07-10T04:00:00.000Z,8741,Península,460
21151.0,2022-07-10T06:15:00.000+02:00,2022-07-10T04:15:00Z,2022-07-10T04:15:00.000Z,8741,Península,460
21027.0,2022-07-10T06:30:00.000+02:00,2022-07-10T04:30:00Z,2022-07-10T04:30:00.000Z,8741,Península,460
20920.0,2022-07-10T06:45:00.000+02:00,2022-07-10T04:45:00Z,2022-07-10T04:45:00.000Z,8741,Península,460
20799.0,2022-07-10T07:00:00.000+02:00,2022-07-10T05:00:00Z,2022-07-10T05:00:00.000Z,8741,Península,460
20817.0,2022-07-10T07:15:00.000+02:00,2022-07-10T05:15:00Z,2022-07-10T05:15:00.000Z,8741,Península,460
20892.0,2022-07-10T07:30:00.000+02:00,2022-07-10T05:30:00Z,2022-07-10T05:30:00.000Z,8741,Península,460
21025.0,2022-07-10T07:45:00.000+02:00,2022-07-10T05:45:00Z,2022-07-10T05:45:00.000Z,8741,Península,460
21159.0,2022-07-10T08:00:00.000+02:00,2022-07-10T06:00:00Z,2022-07-10T06:00:00.000Z,8741,Península,460
21426.0,2022-07-10T08:15:00.000+02:00,2022-07-10T06:15:00Z,2022-07-10T06:15:00.000Z,8741,Península,460
21744.0,2022-07-10T08:30:00.000+02:00,2022-07-10T06:30:00Z,2022-07-10T06:30:00.000Z,8741,Península,460
22107.0,2022-07-10T08:45:00.000+02:00,2022-07-10T06:45:00Z,2022-07-10T06:45:00.000Z,8741,Península,460
22560.0,2022-07-10T09:00:00.000+02:00,2022-07-10T07:00:00Z,2022-07-10T07:00:00.000Z,8741,Península,460
22983.0,2022-07-10T09:15:00.000+02:00,2022-07-10T07:15:00Z,2022-07-10T07:15:00.000Z,8741,Península,460
23416.0,2022-07-10T09:30:00.000+02:00,2022-07-10T07:30:00Z,2022-07-10T07:30:00.000Z,8741,Península,460
23846.0,2022-07-10T09:45:00.000+02:00,2022-07-10T07:45:00Z,2022-07-10T07:45:00.000Z,8741,Península,460
24474.0,2022-07-10T10:00:00.000+02:00,2022-07-10T08:00:00Z,2022-07-10T08:00:00.000Z,8741,Península,460
24827.0,2022-07-10T10:15:00.000+02:00,2022-07-10T08:15:00Z,2022-07-10T08:15:00.000Z,8741,Península,460
25148.0,2022-07-10T10:30:00.000+02:00,2022-07-10T08:30:00Z,2022-07-10T08:30:00.000Z,8741,Península,460
25438.0,2022-07-10T10:45:00.000+02:00,2022-07-10T08:45:00Z,2022-07-10T08:45:00.000Z,8741,Península,460
25676.0,2022-07-10T11:00:00.000+02:00,2022-07-10T09:00:00Z,2022-07-10T09:00:00.000Z,8741,Península,460
25904.0,2022-07-10T11:15:00.000+02:00,2022-07-10T09:15:00Z,2022-07-10T09:15:00.000Z,8741,Península,460
26118.0,2022-07-10T11:30:00.000+02:00,2022-07-10T09:30:00Z,2022-07-10T09:30:00.000Z,8741,Península,460
26328.0,2022-07-10T11:45:00.000+02:00,2022-07-10T09:45:00Z,2022-07-10T09:45:00.000Z,8741,Península,460
26728.0,2022-07-10T12:00:00.000+02:00,2022-07-10T10:00:00Z,2022-07-10T10:00:00.000Z,8741,Península,460
26963.0,2022-07-10T12:15:00.000+02:00,2022-07-10T10:15:00Z,2022-07-10T10:15:00.000Z,8741,Península,460
27203.0,2022-07-10T12:30:00.000+02:00,2022-07-10T10:30:00Z,2022-07-10T10:30:00.000Z,8741,Península,460
27444.0,2022-07-10T12:45:00.000+02:00,2022-07-10T10:45:00Z,2022-07-10T10:45:00.000Z,8741,Península,460
27678.0,2022-07-10T13:00:00.000+02:00,2022-07-10T11:00:00Z,2022-07-10T11:00:00.000Z,8741,Península,460
27938.0,2022-07-10T13:15:00.000+02:00,2022-07-10T11:15:00Z,2022-07-10T11:15:00.000Z,8741,Península,460
