datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2022-03-03 04:00:00,2022-03-03 03:00:00+00:00,20143.378,8741,Península,2022-03-03T03:00:00.000Z,1193,2022-03-03,2022,3,3,4,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,20108.077,20340.968,25868.306500000002,24648.416375
2022-03-03 05:00:00,2022-03-03 04:00:00+00:00,20683.888,8741,Península,2022-03-03T04:00:00.000Z,1193,2022-03-03,2022,3,3,5,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,20598.008,20911.828,25869.777375,24647.240244047618
2022-03-03 06:00:00,2022-03-03 05:00:00+00:00,23011.643,8741,Península,2022-03-03T05:00:00.000Z,1193,2022-03-03,2022,3,3,6,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,23203.845,23398.671,25873.355708333333,24645.883458333334
2022-03-03 07:00:00,2022-03-03 06:00:00+00:00,26255.682,8741,Península,2022-03-03T06:00:00.000Z,1193,2022-03-03,2022,3,3,7,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,26471.037,26976.251,25865.347291666665,24643.579720238096
2022-03-03 08:00:00,2022-03-03 07:00:00+00:00,27896.279,8741,Península,2022-03-03T07:00:00.000Z,1193,2022-03-03,2022,3,3,8,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,28055.164,28336.814,25856.374166666665,24639.29061904762
2022-03-03 09:00:00,2022-03-03 08:00:00+00:00,28558.671,8741,Península,2022-03-03T08:00:00.000Z,1193,2022-03-03,2022,3,3,9,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,28779.723,28899.782,25849.75395833333,24636.668386904763
2022-03-03 10:00:00,2022-03-03 09:00:00+00:00,28768.016,8741,Península,2022-03-03T09:00:00.000Z,1193,2022-03-03,2022,3,3,10,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,28861.658,28911.019,25840.54345833333,24634.637964285714
2022-03-03 11:00:00,2022-03-03 10:00:00+00:00,28686.761,8741,Península,2022-03-03T10:00:00.000Z,1193,2022-03-03,2022,3,3,11,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,28715.371,28657.556,25836.641708333333,24633.786755952384
2022-03-03 12:00:00,2022-03-03 11:00:00+00:00,28807.666,8741,Península,2022-03-03T11:00:00.000Z,1193,2022-03-03,2022,3,3,12,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,28628.803,28593.161,25835.449624999997,24633.960595238095
2022-03-03 13:00:00,2022-03-03 12:00:00+00:00,28947.252,8741,Península,2022-03-03T12:00:00.000Z,1193,2022-03-03,2022,3,3,13,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,28694.149,28436.634,25842.90225,24635.237410714286
2022-03-03 14:00:00,2022-03-03 13:00:00+00:00,28631.732,8741,Península,2022-03-03T13:00:00.000Z,1193,2022-03-03,2022,3,3,14,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,28201.84,27975.891,25853.44820833333,24638.27680357143
2022-03-03 15:00:00,2022-03-03 14:00:00+00:00,28074.964,8741,Península,2022-03-03T14:00:00.000Z,1193,2022-03-03,2022,3,3,15,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,27505.639,27376.839,25871.360375,24642.18061904762
2022-03-03 16:00:00,2022-03-03 15:00:00+00:00,27649.325,8741,Península,2022-03-03T15:00:00.000Z,1193,2022-03-03,2022,3,3,16,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,27089.535,27090.161,25895.082250000003,24646.336125
2022-03-03 17:00:00,2022-03-03 16:00:00+00:00,27581.375,8741,Península,2022-03-03T16:00:00.000Z,1193,2022-03-03,2022,3,3,17,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,26794.787,26982.711,25918.40683333333,24649.664482142856
2022-03-03 18:00:00,2022-03-03 17:00:00+00:00,27626.031,8741,Península,2022-03-03T17:00:00.000Z,1193,2022-03-03,2022,3,3,18,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,26817.53,27216.036,25951.18133333333,24653.227958333333
2022-03-03 19:00:00,2022-03-03 18:00:00+00:00,29218.869,8741,Península,2022-03-03T18:00:00.000Z,1193,2022-03-03,2022,3,3,19,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,28761.254,29140.085,25984.868875,24655.668404761906
2022-03-03 20:00:00,2022-03-03 19:00:00+00:00,29964.264,8741,Península,2022-03-03T19:00:00.000Z,1193,2022-03-03,2022,3,3,20,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,29808.256,29853.548,26003.936166666666,24656.137357142856
2022-03-03 21:00:00,2022-03-03 20:00:00+00:00,29030.475,8741,Península,2022-03-03T20:00:00.000Z,1193,2022-03-03,2022,3,3,21,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,29010.074,28819.112,26010.436499999996,24656.79638095238
2022-03-03 22:00:00,2022-03-03 21:00:00+00:00,26658.505,8741,Península,2022-03-03T21:00:00.000Z,1193,2022-03-03,2022,3,3,22,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,26431.677,26327.674,26011.286541666672,24658.054494047617
2022-03-03 23:00:00,2022-03-03 22:00:00+00:00,24308.107,8741,Península,2022-03-03T22:00:00.000Z,1193,2022-03-03,2022,3,3,23,3,0,e·sios / Red Eléctrica,6.637688992058425,9.1224292614884,3.387652966514437,7.58245952019049,3,11.362311007941576,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,23899.004,23946.406,26020.737708333338,24660.023726190473
2022-03-04 00:00:00,2022-03-03 23:00:00+00:00,22777.054,8741,Península,2022-03-03T23:00:00.000Z,1193,2022-03-04,2022,3,4,0,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.0,1.0,1.0,6.123233995736766e-17,22609.748,22801.816,26037.783666666666,24662.176708333332
2022-03-04 01:00:00,2022-03-04 00:00:00+00:00,21593.571,8741,Península,2022-03-04T00:00:00.000Z,1193,2022-03-04,2022,3,4,1,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,21284.584,21539.85,26044.754750000004,24662.029315476193
2022-03-04 02:00:00,2022-03-04 01:00:00+00:00,20812.188,8741,Península,2022-03-04T01:00:00.000Z,1193,2022-03-04,2022,3,4,2,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20371.475,20666.919,26057.629208333336,24662.349083333334
2022-03-04 03:00:00,2022-03-04 02:00:00+00:00,20490.302,8741,Península,2022-03-04T02:00:00.000Z,1193,2022-03-04,2022,3,4,3,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,20138.118,20314.409,26075.99225,24663.213779761903
2022-03-04 04:00:00,2022-03-04 03:00:00+00:00,20451.993,8741,Península,2022-03-04T03:00:00.000Z,1193,2022-03-04,2022,3,4,4,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,20143.378,20352.057,26090.666583333335,24664.26076190476
2022-03-04 05:00:00,2022-03-04 04:00:00+00:00,21120.13,8741,Península,2022-03-04T04:00:00.000Z,1193,2022-03-04,2022,3,4,5,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,20683.888,20915.446,26103.525541666666,24664.85561904762
2022-03-04 06:00:00,2022-03-04 05:00:00+00:00,23625.617,8741,Península,2022-03-04T05:00:00.000Z,1193,2022-03-04,2022,3,4,6,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,23011.643,23442.262,26121.702291666665,24666.073976190477
2022-03-04 07:00:00,2022-03-04 06:00:00+00:00,26610.995,8741,Península,2022-03-04T06:00:00.000Z,1193,2022-03-04,2022,3,4,7,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,26255.682,26779.565,26147.284541666668,24667.165375
2022-03-04 08:00:00,2022-03-04 07:00:00+00:00,28474.675,8741,Península,2022-03-04T07:00:00.000Z,1193,2022-03-04,2022,3,4,8,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,27896.279,28060.689,26162.08925,24666.161982142858
2022-03-04 09:00:00,2022-03-04 08:00:00+00:00,29375.768,8741,Península,2022-03-04T08:00:00.000Z,1193,2022-03-04,2022,3,4,9,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,28558.671,29153.61,26186.189083333335,24668.62618452381
2022-03-04 10:00:00,2022-03-04 09:00:00+00:00,29528.857,8741,Península,2022-03-04T09:00:00.000Z,1193,2022-03-04,2022,3,4,10,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,28768.016,29676.888,26220.234791666666,24669.94855357143
2022-03-04 11:00:00,2022-03-04 10:00:00+00:00,29477.545,8741,Península,2022-03-04T10:00:00.000Z,1193,2022-03-04,2022,3,4,11,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,28686.761,29780.128,26251.9365,24669.067416666665
2022-03-04 12:00:00,2022-03-04 11:00:00+00:00,29423.144,8741,Península,2022-03-04T11:00:00.000Z,1193,2022-03-04,2022,3,4,12,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,28807.666,29663.575,26284.885833333334,24667.266327380952
2022-03-04 13:00:00,2022-03-04 12:00:00+00:00,29223.922,8741,Península,2022-03-04T12:00:00.000Z,1193,2022-03-04,2022,3,4,13,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,28947.252,29500.109,26310.530749999994,24665.83519047619
2022-03-04 14:00:00,2022-03-04 13:00:00+00:00,28523.906,8741,Península,2022-03-04T13:00:00.000Z,1193,2022-03-04,2022,3,4,14,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,28631.732,28741.958,26322.058666666664,24664.191220238095
2022-03-04 15:00:00,2022-03-04 14:00:00+00:00,27704.123,8741,Península,2022-03-04T14:00:00.000Z,1193,2022-03-04,2022,3,4,15,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,28074.964,27816.735,26317.56591666667,24662.893291666667
2022-03-04 16:00:00,2022-03-04 15:00:00+00:00,27192.979,8741,Península,2022-03-04T15:00:00.000Z,1193,2022-03-04,2022,3,4,16,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,27649.325,27223.888,26302.11420833333,24662.22298214286
2022-03-04 17:00:00,2022-03-04 16:00:00+00:00,26895.875,8741,Península,2022-03-04T16:00:00.000Z,1193,2022-03-04,2022,3,4,17,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,27581.375,26996.512,26283.099791666667,24662.039
2022-03-04 18:00:00,2022-03-04 17:00:00+00:00,26658.794,8741,Península,2022-03-04T17:00:00.000Z,1193,2022-03-04,2022,3,4,18,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,27626.031,26991.911,26254.537291666667,24661.439970238094
2022-03-04 19:00:00,2022-03-04 18:00:00+00:00,27968.94,8741,Península,2022-03-04T18:00:00.000Z,1193,2022-03-04,2022,3,4,19,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,29218.869,28618.637,26214.235749999996,24659.45713095238
2022-03-04 20:00:00,2022-03-04 19:00:00+00:00,28742.19,8741,Península,2022-03-04T19:00:00.000Z,1193,2022-03-04,2022,3,4,20,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,29964.264,29105.233,26162.155375000002,24655.589886904763
2022-03-04 21:00:00,2022-03-04 20:00:00+00:00,27919.089,8741,Península,2022-03-04T20:00:00.000Z,1193,2022-03-04,2022,3,4,21,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,29030.475,28212.115,26111.235625,24653.428916666668
2022-03-04 22:00:00,2022-03-04 21:00:00+00:00,25829.751,8741,Península,2022-03-04T21:00:00.000Z,1193,2022-03-04,2022,3,4,22,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,26658.505,25837.682,26064.927874999998,24651.684714285715
2022-03-04 23:00:00,2022-03-04 22:00:00+00:00,23688.689,8741,Península,2022-03-04T22:00:00.000Z,1193,2022-03-04,2022,3,4,23,4,0,e·sios / Red Eléctrica,6.998085784987248,10.038379021551505,4.574274157316784,7.790771158995183,3,11.001914215012752,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,24308.107,23785.749,26030.39645833333,24651.637505952378
2022-03-05 00:00:00,2022-03-04 23:00:00+00:00,22559.267,8741,Península,2022-03-04T23:00:00.000Z,1193,2022-03-05,2022,3,5,0,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.0,1.0,1.0,6.123233995736766e-17,22777.054,22947.513,26004.587375,24651.059767857143
2022-03-05 01:00:00,2022-03-05 00:00:00+00:00,21327.948,8741,Península,2022-03-05T00:00:00.000Z,1193,2022-03-05,2022,3,5,1,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,21593.571,21638.553,25995.512916666663,24648.748779761903
2022-03-05 02:00:00,2022-03-05 01:00:00+00:00,20029.502,8741,Península,2022-03-05T01:00:00.000Z,1193,2022-03-05,2022,3,5,2,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20812.188,20414.676,25984.445291666663,24646.89994047619
2022-03-05 03:00:00,2022-03-05 02:00:00+00:00,19577.834,8741,Península,2022-03-05T02:00:00.000Z,1193,2022-03-05,2022,3,5,3,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,20490.302,19806.248,25951.833375000002,24644.607238095236
2022-03-05 04:00:00,2022-03-05 03:00:00+00:00,19308.896,8741,Península,2022-03-05T03:00:00.000Z,1193,2022-03-05,2022,3,5,4,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,20451.993,19462.326,25913.813874999996,24643.24763095238
2022-03-05 05:00:00,2022-03-05 04:00:00+00:00,19115.245,8741,Península,2022-03-05T04:00:00.000Z,1193,2022-03-05,2022,3,5,5,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,21120.13,19465.288,25866.184833333333,24642.334357142856
2022-03-05 06:00:00,2022-03-05 05:00:00+00:00,19541.082,8741,Península,2022-03-05T05:00:00.000Z,1193,2022-03-05,2022,3,5,6,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,23625.617,20071.8,25782.64795833333,24640.250767857142
2022-03-05 07:00:00,2022-03-05 06:00:00+00:00,20464.35,8741,Península,2022-03-05T06:00:00.000Z,1193,2022-03-05,2022,3,5,7,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,26610.995,21066.411,25612.459,24637.091732142857
2022-03-05 08:00:00,2022-03-05 07:00:00+00:00,21832.993,8741,Península,2022-03-05T07:00:00.000Z,1193,2022-03-05,2022,3,5,8,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,28474.675,22239.377,25356.348791666667,24633.508035714287
2022-03-05 09:00:00,2022-03-05 08:00:00+00:00,24016.396,8741,Península,2022-03-05T08:00:00.000Z,1193,2022-03-05,2022,3,5,9,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,29375.768,24588.765,25079.612041666664,24631.089083333332
2022-03-05 10:00:00,2022-03-05 09:00:00+00:00,25299.483,8741,Península,2022-03-05T09:00:00.000Z,1193,2022-03-05,2022,3,5,10,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,29528.857,26060.189,24856.304875,24627.682125
2022-03-05 11:00:00,2022-03-05 10:00:00+00:00,25226.258,8741,Península,2022-03-05T10:00:00.000Z,1193,2022-03-05,2022,3,5,11,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,29477.545,26275.325,24680.080958333332,24623.154113095236
2022-03-05 12:00:00,2022-03-05 11:00:00+00:00,25084.997,8741,Península,2022-03-05T11:00:00.000Z,1193,2022-03-05,2022,3,5,12,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,29423.144,26083.299,24502.944,24616.909666666666
2022-03-05 13:00:00,2022-03-05 12:00:00+00:00,25175.698,8741,Península,2022-03-05T12:00:00.000Z,1193,2022-03-05,2022,3,5,13,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,29223.922,26077.928,24322.187875000003,24610.967392857143
2022-03-05 14:00:00,2022-03-05 13:00:00+00:00,24731.073,8741,Península,2022-03-05T13:00:00.000Z,1193,2022-03-05,2022,3,5,14,5,1,e·sios / Red Eléctrica,5.805002873090221,8.772517508862041,2.913223492442613,6.924067910073079,3,12.19499712690978,0.0,2022,3,Open-Meteo (ERA5) + INE Padrón,3,2022,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,28523.906,25543.321,24153.511875,24605.596976190478
