datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2021-02-24 14:00:00,28893.447,14,2,2,0,0,0,9.606296377794262,8.393703622205738,0.0,488.67,70.33,11.53,28770.835,28641.412
2021-02-24 15:00:00,27827.345,15,2,2,0,0,0,10.278117658726469,7.721882341273531,0.0,539.0,68.67,10.7,27769.735,27677.882
2021-02-24 16:00:00,27190.798,16,2,2,0,0,0,10.857297069493887,7.142702930506113,0.0,576.33,66.0,11.63,27090.188,27169.017
2021-02-24 17:00:00,27016.096,17,2,2,0,0,0,10.832838020843736,7.167161979156264,0.0,484.33,67.0,13.6,26794.383,26927.946
2021-02-24 18:00:00,26828.435,18,2,2,0,0,0,10.445664216447575,7.554335783552425,0.0,344.67,70.0,13.2,26785.771,27057.837
2021-02-24 19:00:00,29282.893,19,2,2,0,0,0,9.715026319251173,8.284973680748827,0.0,174.67,76.0,9.63,29266.638,29407.415
2021-02-24 20:00:00,30303.828,20,2,2,0,0,0,8.01828129056963,9.98171870943037,0.0,31.67,86.33,7.77,30262.694,30269.084
2021-02-24 21:00:00,29452.602,21,2,2,0,0,0,7.40797517273551,10.59202482726449,0.0,0.0,87.33,7.33,29370.27,29420.41
2021-02-24 22:00:00,27322.304,22,2,2,0,0,0,7.460410360618163,10.539589639381838,0.0,0.0,87.67,6.13,27404.821,27271.721
2021-02-24 23:00:00,24730.216,23,2,2,0,0,0,6.651705184211801,11.348294815788199,0.0,0.0,91.0,6.6,24707.109,24724.721
2021-02-25 00:00:00,22905.506,0,3,2,0,0,0,6.038754727168919,11.961245272831082,0.0,0.0,92.67,6.43,22759.922,23084.421
2021-02-25 01:00:00,21446.403,1,3,2,0,0,0,5.388788302034671,12.611211697965329,0.0,0.0,93.33,5.67,21252.987,21535.264
2021-02-25 02:00:00,20567.411,2,3,2,0,0,0,5.303100320321437,12.696899679678562,0.0,0.0,95.0,6.33,20414.542,20647.246
2021-02-25 03:00:00,20167.732,3,3,2,0,0,0,5.244856164127259,12.75514383587274,0.0,0.0,94.67,6.63,20151.556,20343.127
2021-02-25 04:00:00,20111.086,4,3,2,0,0,0,4.979173120501972,13.020826879498028,0.0,0.0,95.0,6.5,20093.556,20283.798
2021-02-25 05:00:00,20771.149,5,3,2,0,0,0,4.903123512805626,13.096876487194374,0.0,0.0,95.67,7.97,20652.903,20884.707
2021-02-25 06:00:00,23132.843,6,3,2,0,0,0,4.753968927925266,13.246031072074734,0.0,0.0,96.0,8.6,23219.272,23377.535
2021-02-25 07:00:00,26645.444,7,3,2,0,0,0,4.832949104865382,13.167050895134619,0.0,0.0,95.0,8.6,26850.086,26945.89
2021-02-25 08:00:00,28565.859,8,3,2,0,0,0,4.6436018989714505,13.35639810102855,0.0,0.0,94.67,8.2,28884.316,28674.084
2021-02-25 09:00:00,29717.732,9,3,2,0,0,0,4.658462719961285,13.341537280038715,0.0,2.33,93.33,9.27,29865.124,29792.77
2021-02-25 10:00:00,29829.19,10,3,2,0,0,0,5.444454350464665,12.555545649535336,0.0,58.67,88.67,9.07,29971.839,30040.994
2021-02-25 11:00:00,29730.849,11,3,2,0,0,0,6.5747687638733066,11.425231236126693,0.0,172.33,81.0,7.47,29753.796,29991.774
2021-02-25 12:00:00,29575.747,12,3,2,0,0,0,7.715308072637414,10.284691927362587,0.0,336.33,73.67,5.93,29633.744,29635.597
2021-02-25 13:00:00,29886.908,13,3,2,0,0,0,8.645231841048206,9.354768158951794,0.0,458.67,70.33,6.83,29640.398,29741.736
2021-02-25 14:00:00,29063.876,14,3,2,0,0,0,8.870095595964772,9.129904404035228,0.0,506.67,70.33,9.43,28893.447,28817.451
2021-02-25 15:00:00,28170.272,15,3,2,0,0,0,9.309146189442133,8.690853810557867,0.0,477.33,70.67,11.43,27827.345,27765.584
2021-02-25 16:00:00,27459.853,16,3,2,0,0,0,9.658745626945477,8.341254373054523,0.0,437.0,71.0,12.1,27190.798,27188.904
2021-02-25 17:00:00,27265.214,17,3,2,0,0,0,9.880759105331414,8.119240894668586,0.0,414.33,70.33,11.87,27016.096,26995.438
2021-02-25 18:00:00,27263.848,18,3,2,0,0,0,9.808526879520985,8.191473120479015,0.0,294.67,70.33,11.63,26828.435,27094.982
2021-02-25 19:00:00,29372.207,19,3,2,0,0,0,9.150993959508597,8.849006040491403,0.0,144.0,77.33,11.1,29282.893,29368.89
2021-02-25 20:00:00,30104.95,20,3,2,0,0,0,7.8408502751531985,10.159149724846802,0.0,28.0,85.33,9.1,30303.828,30165.428
2021-02-25 21:00:00,29453.531,21,3,2,0,0,0,7.410293135552695,10.589706864447304,0.0,0.0,87.0,8.0,29452.602,29488.998
2021-02-25 22:00:00,27299.67,22,3,2,0,0,0,7.55542440122527,10.44457559877473,0.0,0.0,87.33,6.23,27322.304,27341.143
2021-02-25 23:00:00,24706.283,23,3,2,0,0,0,7.121556108364285,10.878443891635715,0.0,0.0,89.67,5.67,24730.216,24723.985
2021-02-26 00:00:00,23043.519,0,4,2,0,0,0,6.8702015720153895,11.12979842798461,0.0,0.0,90.67,5.73,22905.506,23027.11
2021-02-26 01:00:00,21536.595,1,4,2,0,0,0,6.457395676291921,11.54260432370808,0.0,0.0,91.67,5.47,21446.403,21619.339
2021-02-26 02:00:00,20581.902,2,4,2,0,0,0,5.774476748630662,12.225523251369339,0.0,0.0,93.0,5.8,20567.411,20880.224
2021-02-26 03:00:00,20275.675,3,4,2,0,0,0,5.722313729514453,12.277686270485546,0.0,0.0,92.33,6.37,20167.732,20497.214
2021-02-26 04:00:00,20237.077,4,4,2,0,0,0,5.559743535087859,12.440256464912142,0.0,0.0,92.67,7.47,20111.086,20440.764
2021-02-26 05:00:00,20921.149,5,4,2,0,0,0,5.310040147504429,12.689959852495571,0.0,0.0,93.67,7.47,20771.149,21074.041
2021-02-26 06:00:00,23349.879,6,4,2,0,0,0,5.096766206673788,12.903233793326212,0.0,0.0,94.0,6.67,23132.843,23642.936
2021-02-26 07:00:00,26769.992,7,4,2,0,0,0,4.944967282584665,13.055032717415335,0.0,0.0,94.67,6.43,26645.444,27150.22
2021-02-26 08:00:00,28651.963,8,4,2,0,0,0,4.913213907822818,13.086786092177181,0.0,0.0,94.33,6.6,28565.859,28884.152
2021-02-26 09:00:00,29905.924,9,4,2,0,0,0,5.014335170595902,12.985664829404097,0.0,2.33,92.33,6.97,29717.732,30044.481
2021-02-26 10:00:00,30057.109,10,4,2,0,0,0,5.809678945081162,12.190321054918838,0.0,55.0,88.33,8.3,29829.19,30053.887
2021-02-26 11:00:00,29979.365,11,4,2,0,0,0,6.961902421912897,11.038097578087104,0.0,167.67,81.0,7.5,29730.849,29825.748
2021-02-26 12:00:00,29649.974,12,4,2,0,0,0,8.146752024880065,9.853247975119935,0.0,263.67,74.33,7.5,29575.747,29470.54
2021-02-26 13:00:00,29674.602,13,4,2,0,0,0,9.181288061558282,8.818711938441718,0.0,392.0,69.0,8.57,29886.908,29441.353
2021-02-26 14:00:00,28711.222,14,4,2,0,0,0,9.378502053633925,8.621497946366075,0.0,495.67,68.67,7.07,29063.876,28415.849
2021-02-26 15:00:00,27566.018,15,4,2,0,0,0,9.995556122597733,8.004443877402267,0.0,526.33,66.0,7.57,28170.272,27437.784
2021-02-26 16:00:00,26924.045,16,4,2,0,0,0,10.356825666900141,7.643174333099859,0.0,540.33,65.0,8.9,27459.853,26815.072
2021-02-26 17:00:00,26397.399,17,4,2,0,0,0,10.482966414573948,7.517033585426052,0.0,439.67,65.67,9.07,27265.214,26486.742
2021-02-26 18:00:00,26271.319,18,4,2,0,0,0,10.505407791710486,7.4945922082895144,0.0,327.33,66.67,8.77,27263.848,26371.98
2021-02-26 19:00:00,28193.594,19,4,2,0,0,0,10.144438538711647,7.855561461288353,0.0,169.33,71.67,6.73,29372.207,28330.64
2021-02-26 20:00:00,28863.955,20,4,2,0,0,0,8.290099678898018,9.709900321101982,0.0,33.0,83.0,6.2,30104.95,29056.351
2021-02-26 21:00:00,28500.844,21,4,2,0,0,0,8.013058843596683,9.986941156403317,0.0,0.0,81.0,4.93,29453.531,28608.205
2021-02-26 22:00:00,26771.533,22,4,2,0,0,0,7.499458061491707,10.500541938508293,0.0,0.0,83.33,4.97,27299.67,26806.123
2021-02-26 23:00:00,24397.782,23,4,2,0,0,0,6.309333841375576,11.690666158624424,0.0,0.0,89.0,6.63,24706.283,24437.588
2021-02-27 00:00:00,22624.491,0,5,2,1,0,0,5.861011396629474,12.138988603370526,0.0,0.0,90.67,6.87,23043.519,22794.24
2021-02-27 01:00:00,21091.942,1,5,2,1,0,0,5.510839499056116,12.489160500943884,0.0,0.0,91.0,7.67,21536.595,21243.704
2021-02-27 02:00:00,20006.407,2,5,2,1,0,0,5.371869663174651,12.628130336825349,0.0,0.0,90.33,7.83,20581.902,20107.716
2021-02-27 03:00:00,19558.063,3,5,2,1,0,0,5.105027638140772,12.894972361859228,0.0,0.0,91.33,8.1,20275.675,19507.162
2021-02-27 04:00:00,19254.779,4,5,2,1,0,0,4.8605868438868605,13.13941315611314,0.0,0.0,92.33,8.03,20237.077,19262.079
2021-02-27 05:00:00,19293.761,5,5,2,1,0,0,4.533102407128478,13.466897592871522,0.0,0.0,92.67,8.07,20921.149,19226.703
2021-02-27 06:00:00,19872.379,6,5,2,1,0,0,4.24088843571429,13.75911156428571,0.0,0.0,93.67,8.1,23349.879,19791.405
2021-02-27 07:00:00,20961.153,7,5,2,1,0,0,4.089089511625168,13.910910488374832,0.0,0.0,92.67,7.63,26769.992,20998.129
2021-02-27 08:00:00,22345.226,8,5,2,1,0,0,3.920398033764033,14.079601966235966,0.0,0.0,92.33,7.33,28651.963,22321.936
2021-02-27 09:00:00,24595.054,9,5,2,1,0,0,3.933513352006698,14.066486647993301,0.0,4.33,90.67,6.93,29905.924,24613.738
2021-02-27 10:00:00,25909.125,10,5,2,1,0,0,5.506381388206487,12.493618611793513,0.0,103.33,81.0,9.03,30057.109,25962.554
2021-02-27 11:00:00,26059.199,11,5,2,1,0,0,7.2401283237108345,10.759871676289166,0.0,283.0,77.0,7.27,29979.365,26133.936
2021-02-27 12:00:00,25679.14,12,5,2,1,0,0,8.658361220559435,9.341638779440565,0.0,452.33,72.0,5.93,29649.974,25762.989
2021-02-27 13:00:00,25654.851,13,5,2,1,0,0,9.865065679324562,8.134934320675438,0.0,583.0,66.67,7.07,29674.602,25887.809
2021-02-27 14:00:00,25130.515,14,5,2,1,0,0,10.678460988990429,7.3215390110095715,0.0,657.33,59.33,7.87,28711.222,25292.893
2021-02-27 15:00:00,23680.841,15,5,2,1,0,0,11.330459146906854,6.669540853093146,0.0,676.0,57.67,10.7,27566.018,23767.399
2021-02-27 16:00:00,22885.019,16,5,2,1,0,0,11.682376547227381,6.317623452772619,0.0,634.0,56.0,12.1,26924.045,22791.469
2021-02-27 17:00:00,22370.792,17,5,2,1,0,0,11.659949231359407,6.340050768640593,0.0,528.33,58.33,12.67,26397.399,22505.766
2021-02-27 18:00:00,22623.004,18,5,2,1,0,0,11.499711061018559,6.500288938981441,0.0,377.0,59.67,11.47,26271.319,23060.537
2021-02-27 19:00:00,24800.412,19,5,2,1,0,0,10.876535708620212,7.123464291379788,0.0,188.33,66.33,5.13,28193.594,25034.575
2021-02-27 20:00:00,25924.112,20,5,2,1,0,0,9.7507769281328,8.2492230718672,0.0,35.33,73.33,4.83,28863.955,25957.238
2021-02-27 21:00:00,26036.315,21,5,2,1,0,0,8.89833391759339,9.10166608240661,0.0,0.0,77.67,5.87,28500.844,25902.969
2021-02-27 22:00:00,24868.854,22,5,2,1,0,0,7.721050809504361,10.278949190495638,0.0,0.0,85.33,6.47,26771.533,24704.329
2021-02-27 23:00:00,22712.694,23,5,2,1,0,0,7.255223204559662,10.744776795440337,0.0,0.0,84.33,6.23,24397.782,22671.169
2021-02-28 00:00:00,20940.392,0,6,2,1,0,0,6.64690867315115,11.353091326848851,0.0,0.0,84.67,8.53,22624.491,20827.535
2021-02-28 01:00:00,19328.226,1,6,2,1,0,0,6.100967994945749,11.899032005054252,0.0,0.0,84.0,9.1,21091.942,19227.54
2021-02-28 02:00:00,18356.718,2,6,2,1,0,0,5.846955058119527,12.153044941880474,0.0,0.0,87.67,5.73,20006.407,18294.141
2021-02-28 03:00:00,17809.015,3,6,2,1,0,0,5.548113574645363,12.451886425354637,0.0,0.0,86.67,6.4,19558.063,17723.096
2021-02-28 04:00:00,17638.652,4,6,2,1,0,0,5.188915909481703,12.811084090518296,0.0,0.0,88.0,6.07,19254.779,17480.44
2021-02-28 05:00:00,17726.266,5,6,2,1,0,0,4.825042172327102,13.174957827672898,0.0,0.0,89.0,6.03,19293.761,17485.094
2021-02-28 06:00:00,18104.741,6,6,2,1,0,0,4.4865403815528095,13.51345961844719,0.0,0.0,89.67,5.43,19872.379,17883.853
2021-02-28 07:00:00,18601.191,7,6,2,1,0,0,4.243871175134076,13.756128824865925,0.0,0.0,90.67,5.73,20961.153,18587.342
2021-02-28 08:00:00,19371.04,8,6,2,1,0,0,3.9577784871544286,14.042221512845572,0.0,0.0,91.67,5.83,22345.226,19149.096
2021-02-28 09:00:00,21529.436,9,6,2,1,0,0,4.010800196375659,13.989199803624341,0.0,3.67,90.33,6.77,24595.054,21386.877
2021-02-28 10:00:00,23434.227,10,6,2,1,0,0,5.274835913604811,12.72516408639519,0.0,75.67,83.33,8.73,25909.125,23343.001
2021-02-28 11:00:00,23816.796,11,6,2,1,0,0,6.5983149147933045,11.401685085206696,0.0,206.67,76.0,8.53,26059.199,24366.675
2021-02-28 12:00:00,23722.825,12,6,2,1,0,0,7.5451312369761085,10.454868763023892,0.0,334.67,70.67,12.27,25679.14,24645.11
2021-02-28 13:00:00,24097.553,13,6,2,1,0,0,8.612865859859774,9.387134140140226,0.0,475.67,66.0,13.63,25654.851,25396.666
2021-02-28 14:00:00,23730.192,14,6,2,1,0,0,9.25815621300308,8.74184378699692,0.0,543.67,63.67,12.9,25130.515,25136.972
2021-02-28 15:00:00,22267.961,15,6,2,1,0,0,9.838494605179093,8.161505394820907,0.0,470.0,61.33,14.2,23680.841,23340.994
2021-02-28 16:00:00,21257.549,16,6,2,1,0,0,10.001351029640695,7.998648970359305,0.0,478.33,64.0,15.97,22885.019,22441.038
2021-02-28 17:00:00,21010.442,17,6,2,1,0,0,9.9335086457862,8.0664913542138,0.0,410.33,67.0,17.23,22370.792,22091.93
2021-02-28 18:00:00,21763.832,18,6,2,1,0,0,9.91488465053558,8.08511534946442,0.0,334.67,67.33,17.8,22623.004,22861.56
2021-02-28 19:00:00,24242.451,19,6,2,1,0,0,9.3124051725266,8.6875948274734,0.0,177.0,70.0,17.63,24800.412,24848.368
2021-02-28 20:00:00,25770.187,20,6,2,1,0,0,8.467256488098887,9.532743511901113,0.0,32.33,74.0,16.1,25924.112,26169.202
2021-02-28 21:00:00,25788.786,21,6,2,1,0,0,7.989458485051552,10.010541514948448,0.0,0.0,77.0,16.43,26036.315,26055.708
2021-02-28 22:00:00,24807.579,22,6,2,1,0,0,7.5081835377784385,10.49181646222156,0.0,0.0,80.67,15.37,24868.854,25047.377
2021-02-28 23:00:00,22763.976,23,6,2,1,0,0,7.041769411495162,10.958230588504838,0.0,0.0,83.67,15.03,22712.694,22994.928
2021-03-01 00:00:00,20934.185,0,0,3,0,0,0,6.576514266620476,11.423485733379524,0.0,0.0,84.33,13.7,20940.392,21164.232
2021-03-01 01:00:00,19489.654,1,0,3,0,0,0,6.32801000680221,11.67198999319779,0.0,0.0,85.67,12.9,19328.226,19764.318
2021-03-01 02:00:00,18727.117,2,0,3,0,0,0,6.072797942210826,11.927202057789174,0.0,0.0,85.33,11.13,18356.718,18916.798
2021-03-01 03:00:00,18388.253,3,0,3,0,0,0,5.917808303930934,12.082191696069067,0.0,0.0,84.33,11.17,17809.015,18605.614
2021-03-01 04:00:00,18316.79,4,0,3,0,0,0,5.879347124395968,12.120652875604032,0.0,0.0,82.67,12.97,17638.652,18680.717
2021-03-01 05:00:00,19245.165,5,0,3,0,0,0,5.583942438791011,12.416057561208989,0.0,0.0,84.33,12.27,17726.266,19593.534
2021-03-01 06:00:00,21953.451,6,0,3,0,0,0,5.361928960405074,12.638071039594927,0.0,0.0,86.33,13.9,18104.741,22552.284
2021-03-01 07:00:00,25264.777,7,0,3,0,0,0,5.345909158006647,12.654090841993353,0.0,0.0,86.33,14.33,18601.191,26268.584
2021-03-01 08:00:00,27504.779,8,0,3,0,0,0,5.336597160381337,12.663402839618662,0.0,0.0,87.0,13.43,19371.04,28314.643
2021-03-01 09:00:00,29104.049,9,0,3,0,0,0,5.319704606609324,12.680295393390676,0.0,4.0,86.0,13.37,21529.436,29810.427
2021-03-01 10:00:00,29914.361,10,0,3,0,0,0,5.997607024619502,12.002392975380499,0.0,55.0,82.0,15.43,23434.227,30328.715
2021-03-01 11:00:00,30066.236,11,0,3,0,0,0,6.952576363019024,11.047423636980977,0.0,153.67,76.0,15.83,23816.796,30317.92
2021-03-01 12:00:00,30041.913,12,0,3,0,0,0,7.792176224082212,10.207823775917788,0.0,296.0,72.67,17.63,23722.825,30103.68
2021-03-01 13:00:00,30112.464,13,0,3,0,0,0,8.482335270230033,9.517664729769967,0.0,395.67,69.0,17.87,24097.553,30278.529
2021-03-01 14:00:00,29348.651,14,0,3,0,0,0,7.983295017811323,10.016704982188678,0.0,390.33,71.67,16.63,23730.192,29536.925
2021-03-01 15:00:00,28321.797,15,0,3,0,0,0,8.840700330376679,9.159299669623321,0.0,448.67,67.33,17.13,22267.961,28507.291
2021-03-01 16:00:00,27481.857,16,0,3,0,0,0,8.830189204986207,9.169810795013793,0.0,346.33,70.33,16.9,21257.549,27900.505
2021-03-01 17:00:00,27139.391,17,0,3,0,0,0,8.502458684549385,9.497541315450615,0.0,266.0,77.0,17.07,21010.442,27516.499
2021-03-01 18:00:00,27288.222,18,0,3,0,0,0,8.09255727298168,9.90744272701832,0.0,184.0,82.0,19.53,21763.832,27307.674
2021-03-01 19:00:00,29274.723,19,0,3,0,0,0,8.03634484956968,9.96365515043032,0.0,94.33,82.33,16.23,24242.451,29362.664
2021-03-01 20:00:00,30239.681,20,0,3,0,0,0,7.903510358391317,10.096489641608683,0.0,20.33,82.67,14.7,25770.187,30302.594
2021-03-01 21:00:00,29098.42,21,0,3,0,0,0,7.594403833205117,10.405596166794883,0.0,0.0,83.33,13.83,25788.786,29458.999
2021-03-01 22:00:00,27063.871,22,0,3,0,0,0,7.330752522362008,10.669247477637992,0.0,0.0,86.33,13.77,24807.579,27284.989
2021-03-01 23:00:00,24532.48,23,0,3,0,0,0,7.1358564931035495,10.86414350689645,0.0,0.0,86.33,13.97,22763.976,24717.043
2021-03-02 00:00:00,22670.706,0,1,3,0,0,0,7.046731713521109,10.953268286478892,0.0,0.0,86.33,13.83,20934.185,22760.463
2021-03-02 01:00:00,21176.371,1,1,3,0,0,0,6.813961026066263,11.186038973933737,0.0,0.0,86.67,13.17,19489.654,21273.129
2021-03-02 02:00:00,20373.564,2,1,3,0,0,0,6.849477575088896,11.150522424911104,0.0,0.0,85.33,12.77,18727.117,20452.902
2021-03-02 03:00:00,20043.782,3,1,3,0,0,0,6.809571184110331,11.19042881588967,0.0,0.0,85.33,12.8,18388.253,20098.251
2021-03-02 04:00:00,19910.938,4,1,3,0,0,0,6.6239871524771825,11.376012847522817,0.0,0.0,87.67,13.5,18316.79,20066.158
2021-03-02 05:00:00,20533.874,5,1,3,0,0,0,6.310244701656613,11.689755298343387,0.0,0.0,89.67,12.53,19245.165,20706.864
2021-03-02 06:00:00,23098.357,6,1,3,0,0,0,5.998820213653228,12.001179786346771,0.0,0.0,89.33,12.4,21953.451,23309.265
2021-03-02 07:00:00,26483.032,7,1,3,0,0,0,5.854015324372231,12.14598467562777,0.0,0.0,89.67,12.83,25264.777,26988.911
2021-03-02 08:00:00,28711.72,8,1,3,0,0,0,5.639868632168005,12.360131367831995,0.0,0.0,89.67,12.33,27504.779,29109.235
2021-03-02 09:00:00,30005.878,9,1,3,0,0,0,5.607242506032571,12.39275749396743,0.0,5.0,88.0,13.23,29104.049,30146.351
2021-03-02 10:00:00,30468.149,10,1,3,0,0,0,6.509762595280877,11.490237404719123,0.0,71.0,82.67,15.37,29914.361,30041.272
2021-03-02 11:00:00,30442.619,11,1,3,0,0,0,7.356642721187198,10.643357278812802,0.0,203.0,78.0,16.57,30066.236,29798.043
2021-03-02 12:00:00,30353.424,12,1,3,0,0,0,7.961153931978355,10.038846068021645,0.0,264.67,76.33,18.27,30041.913,29503.454
2021-03-02 13:00:00,30130.331,13,1,3,0,0,0,8.741350655438772,9.258649344561228,0.0,358.0,72.67,18.47,30112.464,29565.625
2021-03-02 14:00:00,29365.58,14,1,3,0,0,0,9.19812640770516,8.80187359229484,0.0,399.33,70.0,17.8,29348.651,28770.835
2021-03-02 15:00:00,28407.091,15,1,3,0,0,0,9.807027460452252,8.192972539547748,0.0,385.67,67.33,16.87,28321.797,27769.735
2021-03-02 16:00:00,27644.732,16,1,3,0,0,0,9.94252035210794,8.05747964789206,0.0,367.67,69.0,15.8,27481.857,27090.188
2021-03-02 17:00:00,27288.872,17,1,3,0,0,0,10.02875470880318,7.971245291196819,0.0,336.33,71.0,16.93,27139.391,26794.383
2021-03-02 18:00:00,27425.813,18,1,3,0,0,0,9.762785435142886,8.237214564857114,0.0,231.0,73.33,15.17,27288.222,26785.771
2021-03-02 19:00:00,29431.281,19,1,3,0,0,0,9.505555699037888,8.494444300962112,0.0,133.33,76.67,13.13,29274.723,29266.638
2021-03-02 20:00:00,30519.244,20,1,3,0,0,0,8.475409504315603,9.524590495684397,0.0,34.0,86.0,11.63,30239.681,30262.694
2021-03-02 21:00:00,29533.598,21,1,3,0,0,0,7.723188920087686,10.276811079912314,0.0,0.0,87.0,12.37,29098.42,29370.27
2021-03-02 22:00:00,27357.923,22,1,3,0,0,0,7.344454361943251,10.655545638056749,0.0,0.0,88.33,10.93,27063.871,27404.821
2021-03-02 23:00:00,24744.609,23,1,3,0,0,0,7.082248262543742,10.917751737456257,0.0,0.0,88.67,9.37,24532.48,24707.109
2021-03-03 00:00:00,22932.633,0,2,3,0,0,0,7.130934337434173,10.869065662565827,0.0,0.0,90.33,8.83,22670.706,22759.922
2021-03-03 01:00:00,21428.657,1,2,3,0,0,0,7.129202895955566,10.870797104044435,0.0,0.0,89.67,7.23,21176.371,21252.987
2021-03-03 02:00:00,20674.749,2,2,3,0,0,0,6.408735686489496,11.591264313510504,0.0,0.0,91.67,6.13,20373.564,20414.542
2021-03-03 03:00:00,20277.847,3,2,3,0,0,0,6.415729721297622,11.584270278702377,0.0,0.0,92.33,6.37,20043.782,20151.556
2021-03-03 04:00:00,20130.727,4,2,3,0,0,0,6.168098212852941,11.831901787147059,0.0,0.0,93.33,5.8,19910.938,20093.556
2021-03-03 05:00:00,20736.133,5,2,3,0,0,0,6.149760447637328,11.850239552362673,0.0,0.0,92.0,6.2,20533.874,20652.903
2021-03-03 06:00:00,23246.85,6,2,3,0,0,0,5.63789110701096,12.36210889298904,0.0,0.0,93.0,6.87,23098.357,23219.272
2021-03-03 07:00:00,26560.55,7,2,3,0,0,0,5.302866260462444,12.697133739537556,0.0,0.0,93.67,7.7,26483.032,26850.086
2021-03-03 08:00:00,28531.612,8,2,3,0,0,0,5.1706042293540975,12.829395770645903,0.0,0.0,93.33,8.03,28711.72,28884.316
2021-03-03 09:00:00,29715.941,9,2,3,0,0,0,5.295872225654319,12.70412777434568,0.0,4.67,93.33,6.93,30005.878,29865.124
2021-03-03 10:00:00,30071.19,10,2,3,0,0,0,6.114189690989562,11.885810309010438,0.0,78.0,89.0,7.7,30468.149,29971.839
2021-03-03 11:00:00,30056.541,11,2,3,0,0,0,7.361086770768264,10.638913229231736,0.0,185.33,82.0,6.8,30442.619,29753.796
2021-03-03 12:00:00,29943.515,12,2,3,0,0,0,8.372895200274936,9.627104799725064,0.0,315.0,76.0,7.13,30353.424,29633.744
2021-03-03 13:00:00,29807.403,13,2,3,0,0,0,9.242216703317794,8.757783296682206,0.0,457.67,72.33,8.73,30130.331,29640.398
2021-03-03 14:00:00,28843.758,14,2,3,0,0,0,9.647401896537989,8.352598103462011,0.0,506.0,71.67,11.2,29365.58,28893.447
2021-03-03 15:00:00,27894.204,15,2,3,0,0,0,10.286897342638335,7.713102657361665,0.0,570.33,70.67,11.27,28407.091,27827.345
2021-03-03 16:00:00,27184.424,16,2,3,0,0,0,10.4244219670762,7.575578032923801,0.0,496.33,69.67,11.27,27644.732,27190.798
2021-03-03 17:00:00,26909.81,17,2,3,0,0,0,10.590469105728571,7.409530894271429,0.0,423.0,70.0,10.23,27288.872,27016.096
2021-03-03 18:00:00,26989.754,18,2,3,0,0,0,10.418887204980237,7.581112795019763,0.0,323.0,72.33,9.13,27425.813,26828.435
2021-03-03 19:00:00,29154.385,19,2,3,0,0,0,10.102500414950905,7.897499585049095,0.0,189.0,76.0,8.17,29431.281,29282.893
2021-03-03 20:00:00,30319.872,20,2,3,0,0,0,9.014069917677872,8.985930082322128,0.0,42.0,86.0,5.8,30519.244,30303.828
2021-03-03 21:00:00,29223.582,21,2,3,0,0,0,8.62250627132578,9.37749372867422,0.0,0.0,86.67,4.67,29533.598,29452.602
2021-03-03 22:00:00,27085.443,22,2,3,0,0,0,7.9964665811282405,10.00353341887176,0.0,0.0,89.33,4.47,27357.923,27322.304
2021-03-03 23:00:00,24556.779,23,2,3,0,0,0,7.398362883806629,10.60163711619337,0.0,0.0,90.33,5.73,24744.609,24730.216
2021-03-04 00:00:00,22816.44,0,3,3,0,0,0,6.744919514446605,11.255080485553396,0.0,0.0,92.33,7.33,22932.633,22905.506
2021-03-04 01:00:00,21346.099,1,3,3,0,0,0,6.621683250928561,11.37831674907144,0.0,0.0,91.33,6.7,21428.657,21446.403
2021-03-04 02:00:00,20546.866,2,3,3,0,0,0,5.845876369424076,12.154123630575924,0.0,0.0,94.33,5.23,20674.749,20567.411
2021-03-04 03:00:00,20184.778,3,3,3,0,0,0,5.703389442960263,12.296610557039738,0.0,0.0,93.67,4.07,20277.847,20167.732
2021-03-04 04:00:00,20120.98,4,3,3,0,0,0,5.2891383357931945,12.710861664206806,0.0,0.0,94.67,4.83,20130.727,20111.086
2021-03-04 05:00:00,20654.091,5,3,3,0,0,0,5.10649893467238,12.89350106532762,0.0,0.0,94.67,5.57,20736.133,20771.149
2021-03-04 06:00:00,23088.961,6,3,3,0,0,0,4.69688375313968,13.30311624686032,0.0,0.0,95.67,5.23,23246.85,23132.843
2021-03-04 07:00:00,26382.803,7,3,3,0,0,0,4.4859679214827946,13.514032078517205,0.0,0.0,96.0,5.13,26560.55,26645.444
2021-03-04 08:00:00,28351.99,8,3,3,0,0,0,4.515689563462465,13.484310436537534,0.0,0.0,95.0,5.17,28531.612,28565.859
2021-03-04 09:00:00,29503.688,9,3,3,0,0,0,4.7065221271565685,13.293477872843432,0.0,7.0,94.0,5.57,29715.941,29717.732
2021-03-04 10:00:00,29859.759,10,3,3,0,0,0,6.138949030943285,11.861050969056716,0.0,88.0,86.0,4.97,30071.19,29829.19
2021-03-04 11:00:00,29773.395,11,3,3,0,0,0,7.07759827564081,10.92240172435919,0.0,230.67,80.33,6.1,30056.541,29730.849
2021-03-04 12:00:00,29708.341,12,3,3,0,0,0,7.977800402071931,10.022199597928068,0.0,366.33,75.67,7.5,29943.515,29575.747
2021-03-04 13:00:00,29539.638,13,3,3,0,0,0,8.745454267359698,9.254545732640302,0.0,482.67,72.33,7.97,29807.403,29886.908
