datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2021-11-12 13:00:00,2021-11-12 12:00:00+00:00,28544.325,8741,Península,2021-11-12T12:00:00.000Z,1193,2021-11-12,2021,11,12,13,4,0,e·sios / Red Eléctrica
2021-11-12 14:00:00,2021-11-12 13:00:00+00:00,27900.294,8741,Península,2021-11-12T13:00:00.000Z,1193,2021-11-12,2021,11,12,14,4,0,e·sios / Red Eléctrica
2021-11-12 15:00:00,2021-11-12 14:00:00+00:00,27241.283,8741,Península,2021-11-12T14:00:00.000Z,1193,2021-11-12,2021,11,12,15,4,0,e·sios / Red Eléctrica
2021-11-12 16:00:00,2021-11-12 15:00:00+00:00,26928.685,8741,Península,2021-11-12T15:00:00.000Z,1193,2021-11-12,2021,11,12,16,4,0,e·sios / Red Eléctrica
2021-11-12 17:00:00,2021-11-12 16:00:00+00:00,26989.824,8741,Península,2021-11-12T16:00:00.000Z,1193,2021-11-12,2021,11,12,17,4,0,e·sios / Red Eléctrica
2021-11-12 18:00:00,2021-11-12 17:00:00+00:00,28133.158,8741,Península,2021-11-12T17:00:00.000Z,1193,2021-11-12,2021,11,12,18,4,0,e·sios / Red Eléctrica
2021-11-12 19:00:00,2021-11-12 18:00:00+00:00,28587.122,8741,Península,2021-11-12T18:00:00.000Z,1193,2021-11-12,2021,11,12,19,4,0,e·sios / Red Eléctrica
2021-11-12 20:00:00,2021-11-12 19:00:00+00:00,28558.284,8741,Península,2021-11-12T19:00:00.000Z,1193,2021-11-12,2021,11,12,20,4,0,e·sios / Red Eléctrica
2021-11-12 21:00:00,2021-11-12 20:00:00+00:00,27652.864,8741,Península,2021-11-12T20:00:00.000Z,1193,2021-11-12,2021,11,12,21,4,0,e·sios / Red Eléctrica
2021-11-12 22:00:00,2021-11-12 21:00:00+00:00,25581.406,8741,Península,2021-11-12T21:00:00.000Z,1193,2021-11-12,2021,11,12,22,4,0,e·sios / Red Eléctrica
2021-11-12 23:00:00,2021-11-12 22:00:00+00:00,23590.578,8741,Península,2021-11-12T22:00:00.000Z,1193,2021-11-12,2021,11,12,23,4,0,e·sios / Red Eléctrica
2021-11-13 00:00:00,2021-11-12 23:00:00+00:00,22712.845,8741,Península,2021-11-12T23:00:00.000Z,1193,2021-11-13,2021,11,13,0,5,1,e·sios / Red Eléctrica
2021-11-13 01:00:00,2021-11-13 00:00:00+00:00,21244.446,8741,Península,2021-11-13T00:00:00.000Z,1193,2021-11-13,2021,11,13,1,5,1,e·sios / Red Eléctrica
2021-11-13 02:00:00,2021-11-13 01:00:00+00:00,20189.532,8741,Península,2021-11-13T01:00:00.000Z,1193,2021-11-13,2021,11,13,2,5,1,e·sios / Red Eléctrica
2021-11-13 03:00:00,2021-11-13 02:00:00+00:00,19609.305,8741,Península,2021-11-13T02:00:00.000Z,1193,2021-11-13,2021,11,13,3,5,1,e·sios / Red Eléctrica
2021-11-13 04:00:00,2021-11-13 03:00:00+00:00,19379.267,8741,Península,2021-11-13T03:00:00.000Z,1193,2021-11-13,2021,11,13,4,5,1,e·sios / Red Eléctrica
2021-11-13 05:00:00,2021-11-13 04:00:00+00:00,19271.897,8741,Península,2021-11-13T04:00:00.000Z,1193,2021-11-13,2021,11,13,5,5,1,e·sios / Red Eléctrica
2021-11-13 06:00:00,2021-11-13 05:00:00+00:00,19857.275,8741,Península,2021-11-13T05:00:00.000Z,1193,2021-11-13,2021,11,13,6,5,1,e·sios / Red Eléctrica
2021-11-13 07:00:00,2021-11-13 06:00:00+00:00,20873.299,8741,Península,2021-11-13T06:00:00.000Z,1193,2021-11-13,2021,11,13,7,5,1,e·sios / Red Eléctrica
2021-11-13 08:00:00,2021-11-13 07:00:00+00:00,22018.439,8741,Península,2021-11-13T07:00:00.000Z,1193,2021-11-13,2021,11,13,8,5,1,e·sios / Red Eléctrica
2021-11-13 09:00:00,2021-11-13 08:00:00+00:00,24002.605,8741,Península,2021-11-13T08:00:00.000Z,1193,2021-11-13,2021,11,13,9,5,1,e·sios / Red Eléctrica
2021-11-13 10:00:00,2021-11-13 09:00:00+00:00,25053.143,8741,Península,2021-11-13T09:00:00.000Z,1193,2021-11-13,2021,11,13,10,5,1,e·sios / Red Eléctrica
2021-11-13 11:00:00,2021-11-13 10:00:00+00:00,25026.494,8741,Península,2021-11-13T10:00:00.000Z,1193,2021-11-13,2021,11,13,11,5,1,e·sios / Red Eléctrica
2021-11-13 12:00:00,2021-11-13 11:00:00+00:00,24829.286,8741,Península,2021-11-13T11:00:00.000Z,1193,2021-11-13,2021,11,13,12,5,1,e·sios / Red Eléctrica
2021-11-13 13:00:00,2021-11-13 12:00:00+00:00,24785.356,8741,Península,2021-11-13T12:00:00.000Z,1193,2021-11-13,2021,11,13,13,5,1,e·sios / Red Eléctrica
2021-11-13 14:00:00,2021-11-13 13:00:00+00:00,24260.731,8741,Península,2021-11-13T13:00:00.000Z,1193,2021-11-13,2021,11,13,14,5,1,e·sios / Red Eléctrica
2021-11-13 15:00:00,2021-11-13 14:00:00+00:00,23194.953,8741,Península,2021-11-13T14:00:00.000Z,1193,2021-11-13,2021,11,13,15,5,1,e·sios / Red Eléctrica
2021-11-13 16:00:00,2021-11-13 15:00:00+00:00,22677.525,8741,Península,2021-11-13T15:00:00.000Z,1193,2021-11-13,2021,11,13,16,5,1,e·sios / Red Eléctrica
2021-11-13 17:00:00,2021-11-13 16:00:00+00:00,22733.672,8741,Península,2021-11-13T16:00:00.000Z,1193,2021-11-13,2021,11,13,17,5,1,e·sios / Red Eléctrica
2021-11-13 18:00:00,2021-11-13 17:00:00+00:00,24324.004,8741,Península,2021-11-13T17:00:00.000Z,1193,2021-11-13,2021,11,13,18,5,1,e·sios / Red Eléctrica
2021-11-13 19:00:00,2021-11-13 18:00:00+00:00,24938.321,8741,Península,2021-11-13T18:00:00.000Z,1193,2021-11-13,2021,11,13,19,5,1,e·sios / Red Eléctrica
2021-11-13 20:00:00,2021-11-13 19:00:00+00:00,25331.987,8741,Península,2021-11-13T19:00:00.000Z,1193,2021-11-13,2021,11,13,20,5,1,e·sios / Red Eléctrica
2021-11-13 21:00:00,2021-11-13 20:00:00+00:00,24998.542,8741,Península,2021-11-13T20:00:00.000Z,1193,2021-11-13,2021,11,13,21,5,1,e·sios / Red Eléctrica
2021-11-13 22:00:00,2021-11-13 21:00:00+00:00,23396.57,8741,Península,2021-11-13T21:00:00.000Z,1193,2021-11-13,2021,11,13,22,5,1,e·sios / Red Eléctrica
2021-11-13 23:00:00,2021-11-13 22:00:00+00:00,21727.138,8741,Península,2021-11-13T22:00:00.000Z,1193,2021-11-13,2021,11,13,23,5,1,e·sios / Red Eléctrica
2021-11-14 00:00:00,2021-11-13 23:00:00+00:00,20574.912,8741,Península,2021-11-13T23:00:00.000Z,1193,2021-11-14,2021,11,14,0,6,1,e·sios / Red Eléctrica
2021-11-14 01:00:00,2021-11-14 00:00:00+00:00,19333.1,8741,Península,2021-11-14T00:00:00.000Z,1193,2021-11-14,2021,11,14,1,6,1,e·sios / Red Eléctrica
2021-11-14 02:00:00,2021-11-14 01:00:00+00:00,18306.37,8741,Península,2021-11-14T01:00:00.000Z,1193,2021-11-14,2021,11,14,2,6,1,e·sios / Red Eléctrica
2021-11-14 03:00:00,2021-11-14 02:00:00+00:00,17793.518,8741,Península,2021-11-14T02:00:00.000Z,1193,2021-11-14,2021,11,14,3,6,1,e·sios / Red Eléctrica
2021-11-14 04:00:00,2021-11-14 03:00:00+00:00,17538.77,8741,Península,2021-11-14T03:00:00.000Z,1193,2021-11-14,2021,11,14,4,6,1,e·sios / Red Eléctrica
2021-11-14 05:00:00,2021-11-14 04:00:00+00:00,17652.257,8741,Península,2021-11-14T04:00:00.000Z,1193,2021-11-14,2021,11,14,5,6,1,e·sios / Red Eléctrica
2021-11-14 06:00:00,2021-11-14 05:00:00+00:00,18135.335,8741,Península,2021-11-14T05:00:00.000Z,1193,2021-11-14,2021,11,14,6,6,1,e·sios / Red Eléctrica
2021-11-14 07:00:00,2021-11-14 06:00:00+00:00,18468.348,8741,Península,2021-11-14T06:00:00.000Z,1193,2021-11-14,2021,11,14,7,6,1,e·sios / Red Eléctrica
2021-11-14 08:00:00,2021-11-14 07:00:00+00:00,18979.909,8741,Península,2021-11-14T07:00:00.000Z,1193,2021-11-14,2021,11,14,8,6,1,e·sios / Red Eléctrica
2021-11-14 09:00:00,2021-11-14 08:00:00+00:00,20788.424,8741,Península,2021-11-14T08:00:00.000Z,1193,2021-11-14,2021,11,14,9,6,1,e·sios / Red Eléctrica
2021-11-14 10:00:00,2021-11-14 09:00:00+00:00,22002.879,8741,Península,2021-11-14T09:00:00.000Z,1193,2021-11-14,2021,11,14,10,6,1,e·sios / Red Eléctrica
2021-11-14 11:00:00,2021-11-14 10:00:00+00:00,22383.571,8741,Península,2021-11-14T10:00:00.000Z,1193,2021-11-14,2021,11,14,11,6,1,e·sios / Red Eléctrica
2021-11-14 12:00:00,2021-11-14 11:00:00+00:00,22568.774,8741,Península,2021-11-14T11:00:00.000Z,1193,2021-11-14,2021,11,14,12,6,1,e·sios / Red Eléctrica
2021-11-14 13:00:00,2021-11-14 12:00:00+00:00,22972.458,8741,Península,2021-11-14T12:00:00.000Z,1193,2021-11-14,2021,11,14,13,6,1,e·sios / Red Eléctrica
2021-11-14 14:00:00,2021-11-14 13:00:00+00:00,22928.588,8741,Península,2021-11-14T13:00:00.000Z,1193,2021-11-14,2021,11,14,14,6,1,e·sios / Red Eléctrica
2021-11-14 15:00:00,2021-11-14 14:00:00+00:00,21757.674,8741,Península,2021-11-14T14:00:00.000Z,1193,2021-11-14,2021,11,14,15,6,1,e·sios / Red Eléctrica
2021-11-14 16:00:00,2021-11-14 15:00:00+00:00,21263.433,8741,Península,2021-11-14T15:00:00.000Z,1193,2021-11-14,2021,11,14,16,6,1,e·sios / Red Eléctrica
2021-11-14 17:00:00,2021-11-14 16:00:00+00:00,21403.395,8741,Península,2021-11-14T16:00:00.000Z,1193,2021-11-14,2021,11,14,17,6,1,e·sios / Red Eléctrica
2021-11-14 18:00:00,2021-11-14 17:00:00+00:00,23386.524,8741,Península,2021-11-14T17:00:00.000Z,1193,2021-11-14,2021,11,14,18,6,1,e·sios / Red Eléctrica
2021-11-14 19:00:00,2021-11-14 18:00:00+00:00,24343.922,8741,Península,2021-11-14T18:00:00.000Z,1193,2021-11-14,2021,11,14,19,6,1,e·sios / Red Eléctrica
2021-11-14 20:00:00,2021-11-14 19:00:00+00:00,25256.893,8741,Península,2021-11-14T19:00:00.000Z,1193,2021-11-14,2021,11,14,20,6,1,e·sios / Red Eléctrica
2021-11-14 21:00:00,2021-11-14 20:00:00+00:00,24961.104,8741,Península,2021-11-14T20:00:00.000Z,1193,2021-11-14,2021,11,14,21,6,1,e·sios / Red Eléctrica
2021-11-14 22:00:00,2021-11-14 21:00:00+00:00,23638.682,8741,Península,2021-11-14T21:00:00.000Z,1193,2021-11-14,2021,11,14,22,6,1,e·sios / Red Eléctrica
2021-11-14 23:00:00,2021-11-14 22:00:00+00:00,21751.246,8741,Península,2021-11-14T22:00:00.000Z,1193,2021-11-14,2021,11,14,23,6,1,e·sios / Red Eléctrica
2021-11-15 00:00:00,2021-11-14 23:00:00+00:00,20627.05,8741,Península,2021-11-14T23:00:00.000Z,1193,2021-11-15,2021,11,15,0,0,0,e·sios / Red Eléctrica
2021-11-15 01:00:00,2021-11-15 00:00:00+00:00,19355.974,8741,Península,2021-11-15T00:00:00.000Z,1193,2021-11-15,2021,11,15,1,0,0,e·sios / Red Eléctrica
2021-11-15 02:00:00,2021-11-15 01:00:00+00:00,18803.459,8741,Península,2021-11-15T01:00:00.000Z,1193,2021-11-15,2021,11,15,2,0,0,e·sios / Red Eléctrica
2021-11-15 03:00:00,2021-11-15 02:00:00+00:00,18554.291,8741,Península,2021-11-15T02:00:00.000Z,1193,2021-11-15,2021,11,15,3,0,0,e·sios / Red Eléctrica
2021-11-15 04:00:00,2021-11-15 03:00:00+00:00,18710.329,8741,Península,2021-11-15T03:00:00.000Z,1193,2021-11-15,2021,11,15,4,0,0,e·sios / Red Eléctrica
2021-11-15 05:00:00,2021-11-15 04:00:00+00:00,19475.996,8741,Península,2021-11-15T04:00:00.000Z,1193,2021-11-15,2021,11,15,5,0,0,e·sios / Red Eléctrica
2021-11-15 06:00:00,2021-11-15 05:00:00+00:00,22410.554,8741,Península,2021-11-15T05:00:00.000Z,1193,2021-11-15,2021,11,15,6,0,0,e·sios / Red Eléctrica
2021-11-15 07:00:00,2021-11-15 06:00:00+00:00,26284.574,8741,Península,2021-11-15T06:00:00.000Z,1193,2021-11-15,2021,11,15,7,0,0,e·sios / Red Eléctrica
2021-11-15 08:00:00,2021-11-15 07:00:00+00:00,27777.608,8741,Península,2021-11-15T07:00:00.000Z,1193,2021-11-15,2021,11,15,8,0,0,e·sios / Red Eléctrica
2021-11-15 09:00:00,2021-11-15 08:00:00+00:00,28402.57,8741,Península,2021-11-15T08:00:00.000Z,1193,2021-11-15,2021,11,15,9,0,0,e·sios / Red Eléctrica
2021-11-15 10:00:00,2021-11-15 09:00:00+00:00,28589.761,8741,Península,2021-11-15T09:00:00.000Z,1193,2021-11-15,2021,11,15,10,0,0,e·sios / Red Eléctrica
2021-11-15 11:00:00,2021-11-15 10:00:00+00:00,28633.54,8741,Península,2021-11-15T10:00:00.000Z,1193,2021-11-15,2021,11,15,11,0,0,e·sios / Red Eléctrica
2021-11-15 12:00:00,2021-11-15 11:00:00+00:00,28790.423,8741,Península,2021-11-15T11:00:00.000Z,1193,2021-11-15,2021,11,15,12,0,0,e·sios / Red Eléctrica
2021-11-15 13:00:00,2021-11-15 12:00:00+00:00,28779.776,8741,Península,2021-11-15T12:00:00.000Z,1193,2021-11-15,2021,11,15,13,0,0,e·sios / Red Eléctrica
2021-11-15 14:00:00,2021-11-15 13:00:00+00:00,28409.379,8741,Península,2021-11-15T13:00:00.000Z,1193,2021-11-15,2021,11,15,14,0,0,e·sios / Red Eléctrica
2021-11-15 15:00:00,2021-11-15 14:00:00+00:00,27867.932,8741,Península,2021-11-15T14:00:00.000Z,1193,2021-11-15,2021,11,15,15,0,0,e·sios / Red Eléctrica
2021-11-15 16:00:00,2021-11-15 15:00:00+00:00,27564.586,8741,Península,2021-11-15T15:00:00.000Z,1193,2021-11-15,2021,11,15,16,0,0,e·sios / Red Eléctrica
2021-11-15 17:00:00,2021-11-15 16:00:00+00:00,27720.521,8741,Península,2021-11-15T16:00:00.000Z,1193,2021-11-15,2021,11,15,17,0,0,e·sios / Red Eléctrica
2021-11-15 18:00:00,2021-11-15 17:00:00+00:00,28993.979,8741,Península,2021-11-15T17:00:00.000Z,1193,2021-11-15,2021,11,15,18,0,0,e·sios / Red Eléctrica
2021-11-15 19:00:00,2021-11-15 18:00:00+00:00,29587.839,8741,Península,2021-11-15T18:00:00.000Z,1193,2021-11-15,2021,11,15,19,0,0,e·sios / Red Eléctrica
2021-11-15 20:00:00,2021-11-15 19:00:00+00:00,29854.046,8741,Península,2021-11-15T19:00:00.000Z,1193,2021-11-15,2021,11,15,20,0,0,e·sios / Red Eléctrica
2021-11-15 21:00:00,2021-11-15 20:00:00+00:00,28879.513,8741,Península,2021-11-15T20:00:00.000Z,1193,2021-11-15,2021,11,15,21,0,0,e·sios / Red Eléctrica
2021-11-15 22:00:00,2021-11-15 21:00:00+00:00,26415.554,8741,Península,2021-11-15T21:00:00.000Z,1193,2021-11-15,2021,11,15,22,0,0,e·sios / Red Eléctrica
2021-11-15 23:00:00,2021-11-15 22:00:00+00:00,24034.582,8741,Península,2021-11-15T22:00:00.000Z,1193,2021-11-15,2021,11,15,23,0,0,e·sios / Red Eléctrica
2021-11-16 00:00:00,2021-11-15 23:00:00+00:00,23056.375,8741,Península,2021-11-15T23:00:00.000Z,1193,2021-11-16,2021,11,16,0,1,0,e·sios / Red Eléctrica
2021-11-16 01:00:00,2021-11-16 00:00:00+00:00,21731.462,8741,Península,2021-11-16T00:00:00.000Z,1193,2021-11-16,2021,11,16,1,1,0,e·sios / Red Eléctrica
2021-11-16 02:00:00,2021-11-16 01:00:00+00:00,20912.111,8741,Península,2021-11-16T01:00:00.000Z,1193,2021-11-16,2021,11,16,2,1,0,e·sios / Red Eléctrica
2021-11-16 03:00:00,2021-11-16 02:00:00+00:00,20528.546,8741,Península,2021-11-16T02:00:00.000Z,1193,2021-11-16,2021,11,16,3,1,0,e·sios / Red Eléctrica
2021-11-16 04:00:00,2021-11-16 03:00:00+00:00,20375.524,8741,Península,2021-11-16T03:00:00.000Z,1193,2021-11-16,2021,11,16,4,1,0,e·sios / Red Eléctrica
2021-11-16 05:00:00,2021-11-16 04:00:00+00:00,21013.75,8741,Península,2021-11-16T04:00:00.000Z,1193,2021-11-16,2021,11,16,5,1,0,e·sios / Red Eléctrica
2021-11-16 06:00:00,2021-11-16 05:00:00+00:00,23605.537,8741,Península,2021-11-16T05:00:00.000Z,1193,2021-11-16,2021,11,16,6,1,0,e·sios / Red Eléctrica
2021-11-16 07:00:00,2021-11-16 06:00:00+00:00,26963.556,8741,Península,2021-11-16T06:00:00.000Z,1193,2021-11-16,2021,11,16,7,1,0,e·sios / Red Eléctrica
2021-11-16 08:00:00,2021-11-16 07:00:00+00:00,28409.544,8741,Península,2021-11-16T07:00:00.000Z,1193,2021-11-16,2021,11,16,8,1,0,e·sios / Red Eléctrica
2021-11-16 09:00:00,2021-11-16 08:00:00+00:00,29044.698,8741,Península,2021-11-16T08:00:00.000Z,1193,2021-11-16,2021,11,16,9,1,0,e·sios / Red Eléctrica
2021-11-16 10:00:00,2021-11-16 09:00:00+00:00,29204.155,8741,Península,2021-11-16T09:00:00.000Z,1193,2021-11-16,2021,11,16,10,1,0,e·sios / Red Eléctrica
2021-11-16 11:00:00,2021-11-16 10:00:00+00:00,29172.586,8741,Península,2021-11-16T10:00:00.000Z,1193,2021-11-16,2021,11,16,11,1,0,e·sios / Red Eléctrica
2021-11-16 12:00:00,2021-11-16 11:00:00+00:00,29292.272,8741,Península,2021-11-16T11:00:00.000Z,1193,2021-11-16,2021,11,16,12,1,0,e·sios / Red Eléctrica
2021-11-16 13:00:00,2021-11-16 12:00:00+00:00,29339.053,8741,Península,2021-11-16T12:00:00.000Z,1193,2021-11-16,2021,11,16,13,1,0,e·sios / Red Eléctrica
2021-11-16 14:00:00,2021-11-16 13:00:00+00:00,28756.476,8741,Península,2021-11-16T13:00:00.000Z,1193,2021-11-16,2021,11,16,14,1,0,e·sios / Red Eléctrica
2021-11-16 15:00:00,2021-11-16 14:00:00+00:00,28046.385,8741,Península,2021-11-16T14:00:00.000Z,1193,2021-11-16,2021,11,16,15,1,0,e·sios / Red Eléctrica
2021-11-16 16:00:00,2021-11-16 15:00:00+00:00,27722.73,8741,Península,2021-11-16T15:00:00.000Z,1193,2021-11-16,2021,11,16,16,1,0,e·sios / Red Eléctrica
2021-11-16 17:00:00,2021-11-16 16:00:00+00:00,27969.01,8741,Península,2021-11-16T16:00:00.000Z,1193,2021-11-16,2021,11,16,17,1,0,e·sios / Red Eléctrica
2021-11-16 18:00:00,2021-11-16 17:00:00+00:00,29383.843,8741,Península,2021-11-16T17:00:00.000Z,1193,2021-11-16,2021,11,16,18,1,0,e·sios / Red Eléctrica
2021-11-16 19:00:00,2021-11-16 18:00:00+00:00,30021.474,8741,Península,2021-11-16T18:00:00.000Z,1193,2021-11-16,2021,11,16,19,1,0,e·sios / Red Eléctrica
2021-11-16 20:00:00,2021-11-16 19:00:00+00:00,30423.095,8741,Península,2021-11-16T19:00:00.000Z,1193,2021-11-16,2021,11,16,20,1,0,e·sios / Red Eléctrica
2021-11-16 21:00:00,2021-11-16 20:00:00+00:00,29354.835,8741,Península,2021-11-16T20:00:00.000Z,1193,2021-11-16,2021,11,16,21,1,0,e·sios / Red Eléctrica
2021-11-16 22:00:00,2021-11-16 21:00:00+00:00,26787.531,8741,Península,2021-11-16T21:00:00.000Z,1193,2021-11-16,2021,11,16,22,1,0,e·sios / Red Eléctrica
2021-11-16 23:00:00,2021-11-16 22:00:00+00:00,24270.144,8741,Península,2021-11-16T22:00:00.000Z,1193,2021-11-16,2021,11,16,23,1,0,e·sios / Red Eléctrica
2021-11-17 00:00:00,2021-11-16 23:00:00+00:00,23207.604,8741,Península,2021-11-16T23:00:00.000Z,1193,2021-11-17,2021,11,17,0,2,0,e·sios / Red Eléctrica
2021-11-17 01:00:00,2021-11-17 00:00:00+00:00,21982.558,8741,Península,2021-11-17T00:00:00.000Z,1193,2021-11-17,2021,11,17,1,2,0,e·sios / Red Eléctrica
2021-11-17 02:00:00,2021-11-17 01:00:00+00:00,21038.326,8741,Península,2021-11-17T01:00:00.000Z,1193,2021-11-17,2021,11,17,2,2,0,e·sios / Red Eléctrica
2021-11-17 03:00:00,2021-11-17 02:00:00+00:00,20489.132,8741,Península,2021-11-17T02:00:00.000Z,1193,2021-11-17,2021,11,17,3,2,0,e·sios / Red Eléctrica
2021-11-17 04:00:00,2021-11-17 03:00:00+00:00,20615.078,8741,Península,2021-11-17T03:00:00.000Z,1193,2021-11-17,2021,11,17,4,2,0,e·sios / Red Eléctrica
2021-11-17 05:00:00,2021-11-17 04:00:00+00:00,21282.584,8741,Península,2021-11-17T04:00:00.000Z,1193,2021-11-17,2021,11,17,5,2,0,e·sios / Red Eléctrica
2021-11-17 06:00:00,2021-11-17 05:00:00+00:00,23683.168,8741,Península,2021-11-17T05:00:00.000Z,1193,2021-11-17,2021,11,17,6,2,0,e·sios / Red Eléctrica
2021-11-17 07:00:00,2021-11-17 06:00:00+00:00,27214.963,8741,Península,2021-11-17T06:00:00.000Z,1193,2021-11-17,2021,11,17,7,2,0,e·sios / Red Eléctrica
2021-11-17 08:00:00,2021-11-17 07:00:00+00:00,28629.881,8741,Península,2021-11-17T07:00:00.000Z,1193,2021-11-17,2021,11,17,8,2,0,e·sios / Red Eléctrica
2021-11-17 09:00:00,2021-11-17 08:00:00+00:00,29090.167,8741,Península,2021-11-17T08:00:00.000Z,1193,2021-11-17,2021,11,17,9,2,0,e·sios / Red Eléctrica
2021-11-17 10:00:00,2021-11-17 09:00:00+00:00,29110.845,8741,Península,2021-11-17T09:00:00.000Z,1193,2021-11-17,2021,11,17,10,2,0,e·sios / Red Eléctrica
2021-11-17 11:00:00,2021-11-17 10:00:00+00:00,29085.45,8741,Península,2021-11-17T10:00:00.000Z,1193,2021-11-17,2021,11,17,11,2,0,e·sios / Red Eléctrica
2021-11-17 12:00:00,2021-11-17 11:00:00+00:00,29256.267,8741,Península,2021-11-17T11:00:00.000Z,1193,2021-11-17,2021,11,17,12,2,0,e·sios / Red Eléctrica
2021-11-17 13:00:00,2021-11-17 12:00:00+00:00,29301.692,8741,Península,2021-11-17T12:00:00.000Z,1193,2021-11-17,2021,11,17,13,2,0,e·sios / Red Eléctrica
2021-11-17 14:00:00,2021-11-17 13:00:00+00:00,28684.074,8741,Península,2021-11-17T13:00:00.000Z,1193,2021-11-17,2021,11,17,14,2,0,e·sios / Red Eléctrica
2021-11-17 15:00:00,2021-11-17 14:00:00+00:00,28014.55,8741,Península,2021-11-17T14:00:00.000Z,1193,2021-11-17,2021,11,17,15,2,0,e·sios / Red Eléctrica
2021-11-17 16:00:00,2021-11-17 15:00:00+00:00,27877.644,8741,Península,2021-11-17T15:00:00.000Z,1193,2021-11-17,2021,11,17,16,2,0,e·sios / Red Eléctrica
2021-11-17 17:00:00,2021-11-17 16:00:00+00:00,28077.723,8741,Península,2021-11-17T16:00:00.000Z,1193,2021-11-17,2021,11,17,17,2,0,e·sios / Red Eléctrica
2021-11-17 18:00:00,2021-11-17 17:00:00+00:00,29542.37,8741,Península,2021-11-17T17:00:00.000Z,1193,2021-11-17,2021,11,17,18,2,0,e·sios / Red Eléctrica
2021-11-17 19:00:00,2021-11-17 18:00:00+00:00,30141.579,8741,Península,2021-11-17T18:00:00.000Z,1193,2021-11-17,2021,11,17,19,2,0,e·sios / Red Eléctrica
2021-11-17 20:00:00,2021-11-17 19:00:00+00:00,30399.655,8741,Península,2021-11-17T19:00:00.000Z,1193,2021-11-17,2021,11,17,20,2,0,e·sios / Red Eléctrica
2021-11-17 21:00:00,2021-11-17 20:00:00+00:00,29414.389,8741,Península,2021-11-17T20:00:00.000Z,1193,2021-11-17,2021,11,17,21,2,0,e·sios / Red Eléctrica
2021-11-17 22:00:00,2021-11-17 21:00:00+00:00,26795.8,8741,Península,2021-11-17T21:00:00.000Z,1193,2021-11-17,2021,11,17,22,2,0,e·sios / Red Eléctrica
2021-11-17 23:00:00,2021-11-17 22:00:00+00:00,24396.847,8741,Península,2021-11-17T22:00:00.000Z,1193,2021-11-17,2021,11,17,23,2,0,e·sios / Red Eléctrica
2021-11-18 00:00:00,2021-11-17 23:00:00+00:00,23115.575,8741,Península,2021-11-17T23:00:00.000Z,1193,2021-11-18,2021,11,18,0,3,0,e·sios / Red Eléctrica
2021-11-18 01:00:00,2021-11-18 00:00:00+00:00,21862.716,8741,Península,2021-11-18T00:00:00.000Z,1193,2021-11-18,2021,11,18,1,3,0,e·sios / Red Eléctrica
2021-11-18 02:00:00,2021-11-18 01:00:00+00:00,20863.551,8741,Península,2021-11-18T01:00:00.000Z,1193,2021-11-18,2021,11,18,2,3,0,e·sios / Red Eléctrica
2021-11-18 03:00:00,2021-11-18 02:00:00+00:00,20769.236,8741,Península,2021-11-18T02:00:00.000Z,1193,2021-11-18,2021,11,18,3,3,0,e·sios / Red Eléctrica
2021-11-18 04:00:00,2021-11-18 03:00:00+00:00,20651.313,8741,Península,2021-11-18T03:00:00.000Z,1193,2021-11-18,2021,11,18,4,3,0,e·sios / Red Eléctrica
2021-11-18 05:00:00,2021-11-18 04:00:00+00:00,21232.085,8741,Península,2021-11-18T04:00:00.000Z,1193,2021-11-18,2021,11,18,5,3,0,e·sios / Red Eléctrica
2021-11-18 06:00:00,2021-11-18 05:00:00+00:00,23784.424,8741,Península,2021-11-18T05:00:00.000Z,1193,2021-11-18,2021,11,18,6,3,0,e·sios / Red Eléctrica
2021-11-18 07:00:00,2021-11-18 06:00:00+00:00,27269.641,8741,Península,2021-11-18T06:00:00.000Z,1193,2021-11-18,2021,11,18,7,3,0,e·sios / Red Eléctrica
2021-11-18 08:00:00,2021-11-18 07:00:00+00:00,28607.435,8741,Península,2021-11-18T07:00:00.000Z,1193,2021-11-18,2021,11,18,8,3,0,e·sios / Red Eléctrica
2021-11-18 09:00:00,2021-11-18 08:00:00+00:00,29345.26,8741,Península,2021-11-18T08:00:00.000Z,1193,2021-11-18,2021,11,18,9,3,0,e·sios / Red Eléctrica
2021-11-18 10:00:00,2021-11-18 09:00:00+00:00,29533.843,8741,Península,2021-11-18T09:00:00.000Z,1193,2021-11-18,2021,11,18,10,3,0,e·sios / Red Eléctrica
2021-11-18 11:00:00,2021-11-18 10:00:00+00:00,29551.731,8741,Península,2021-11-18T10:00:00.000Z,1193,2021-11-18,2021,11,18,11,3,0,e·sios / Red Eléctrica
2021-11-18 12:00:00,2021-11-18 11:00:00+00:00,29512.447,8741,Península,2021-11-18T11:00:00.000Z,1193,2021-11-18,2021,11,18,12,3,0,e·sios / Red Eléctrica
2021-11-18 13:00:00,2021-11-18 12:00:00+00:00,29548.852,8741,Península,2021-11-18T12:00:00.000Z,1193,2021-11-18,2021,11,18,13,3,0,e·sios / Red Eléctrica
2021-11-18 14:00:00,2021-11-18 13:00:00+00:00,28949.608,8741,Península,2021-11-18T13:00:00.000Z,1193,2021-11-18,2021,11,18,14,3,0,e·sios / Red Eléctrica
