value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
26753.188,2022-09-28T13:00:00.000+02:00,2022-09-28T11:00:00Z,2022-09-28T11:00:00.000Z,8741,Península,1193
26316.227,2022-09-28T14:00:00.000+02:00,2022-09-28T12:00:00Z,2022-09-28T12:00:00.000Z,8741,Península,1193
25546.5,2022-09-28T15:00:00.000+02:00,2022-09-28T13:00:00Z,2022-09-28T13:00:00.000Z,8741,Península,1193
25323.987,2022-09-28T16:00:00.000+02:00,2022-09-28T14:00:00Z,2022-09-28T14:00:00.000Z,8741,Península,1193
25308.487,2022-09-28T17:00:00.000+02:00,2022-09-28T15:00:00Z,2022-09-28T15:00:00.000Z,8741,Península,1193
25243.802,2022-09-28T18:00:00.000+02:00,2022-09-28T16:00:00Z,2022-09-28T16:00:00.000Z,8741,Península,1193
25469.634,2022-09-28T19:00:00.000+02:00,2022-09-28T17:00:00Z,2022-09-28T17:00:00.000Z,8741,Península,1193
27081.395,2022-09-28T20:00:00.000+02:00,2022-09-28T18:00:00Z,2022-09-28T18:00:00.000Z,8741,Península,1193
26513.781,2022-09-28T21:00:00.000+02:00,2022-09-28T19:00:00Z,2022-09-28T19:00:00.000Z,8741,Península,1193
23738.434,2022-09-28T22:00:00.000+02:00,2022-09-28T20:00:00Z,2022-09-28T20:00:00.000Z,8741,Península,1193
21642.621,2022-09-28T23:00:00.000+02:00,2022-09-28T21:00:00Z,2022-09-28T21:00:00.000Z,8741,Península,1193
20681.193,2022-09-29T00:00:00.000+02:00,2022-09-28T22:00:00Z,2022-09-28T22:00:00.000Z,8741,Península,1193
19799.748,2022-09-29T01:00:00.000+02:00,2022-09-28T23:00:00Z,2022-09-28T23:00:00.000Z,8741,Península,1193
19099.454,2022-09-29T02:00:00.000+02:00,2022-09-29T00:00:00Z,2022-09-29T00:00:00.000Z,8741,Península,1193
18831.485,2022-09-29T03:00:00.000+02:00,2022-09-29T01:00:00Z,2022-09-29T01:00:00.000Z,8741,Península,1193
18813.135,2022-09-29T04:00:00.000+02:00,2022-09-29T02:00:00Z,2022-09-29T02:00:00.000Z,8741,Península,1193
19196.64,2022-09-29T05:00:00.000+02:00,2022-09-29T03:00:00Z,2022-09-29T03:00:00.000Z,8741,Península,1193
21403.797,2022-09-29T06:00:00.000+02:00,2022-09-29T04:00:00Z,2022-09-29T04:00:00.000Z,8741,Península,1193
24197.005,2022-09-29T07:00:00.000+02:00,2022-09-29T05:00:00Z,2022-09-29T05:00:00.000Z,8741,Península,1193
25289.285,2022-09-29T08:00:00.000+02:00,2022-09-29T06:00:00Z,2022-09-29T06:00:00.000Z,8741,Península,1193
25980.116,2022-09-29T09:00:00.000+02:00,2022-09-29T07:00:00Z,2022-09-29T07:00:00.000Z,8741,Península,1193
26234.301,2022-09-29T10:00:00.000+02:00,2022-09-29T08:00:00Z,2022-09-29T08:00:00.000Z,8741,Península,1193
26441.618,2022-09-29T11:00:00.000+02:00,2022-09-29T09:00:00Z,2022-09-29T09:00:00.000Z,8741,Península,1193
26752.02,2022-09-29T12:00:00.000+02:00,2022-09-29T10:00:00Z,2022-09-29T10:00:00.000Z,8741,Península,1193
26797.356,2022-09-29T13:00:00.000+02:00,2022-09-29T11:00:00Z,2022-09-29T11:00:00.000Z,8741,Península,1193
26188.666,2022-09-29T14:00:00.000+02:00,2022-09-29T12:00:00Z,2022-09-29T12:00:00.000Z,8741,Península,1193
25565.264,2022-09-29T15:00:00.000+02:00,2022-09-29T13:00:00Z,2022-09-29T13:00:00.000Z,8741,Península,1193
25236.093,2022-09-29T16:00:00.000+02:00,2022-09-29T14:00:00Z,2022-09-29T14:00:00.000Z,8741,Península,1193
25214.231,2022-09-29T17:00:00.000+02:00,2022-09-29T15:00:00Z,2022-09-29T15:00:00.000Z,8741,Península,1193
25187.938,2022-09-29T18:00:00.000+02:00,2022-09-29T16:00:00Z,2022-09-29T16:00:00.000Z,8741,Península,1193
25527.204,2022-09-29T19:00:00.000+02:00,2022-09-29T17:00:00Z,2022-09-29T17:00:00.000Z,8741,Península,1193
26874.066,2022-09-29T20:00:00.000+02:00,2022-09-29T18:00:00Z,2022-09-29T18:00:00.000Z,8741,Península,1193
26219.716,2022-09-29T21:00:00.000+02:00,2022-09-29T19:00:00Z,2022-09-29T19:00:00.000Z,8741,Península,1193
23566.0,2022-09-29T22:00:00.000+02:00,2022-09-29T20:00:00Z,2022-09-29T20:00:00.000Z,8741,Península,1193
21613.641,2022-09-29T23:00:00.000+02:00,2022-09-29T21:00:00Z,2022-09-29T21:00:00.000Z,8741,Península,1193
20588.49,2022-09-30T00:00:00.000+02:00,2022-09-29T22:00:00Z,2022-09-29T22:00:00.000Z,8741,Península,1193
19586.195,2022-09-30T01:00:00.000+02:00,2022-09-29T23:00:00Z,2022-09-29T23:00:00.000Z,8741,Península,1193
18852.416,2022-09-30T02:00:00.000+02:00,2022-09-30T00:00:00Z,2022-09-30T00:00:00.000Z,8741,Península,1193
18628.061,2022-09-30T03:00:00.000+02:00,2022-09-30T01:00:00Z,2022-09-30T01:00:00.000Z,8741,Península,1193
18610.005,2022-09-30T04:00:00.000+02:00,2022-09-30T02:00:00Z,2022-09-30T02:00:00.000Z,8741,Península,1193
19060.496,2022-09-30T05:00:00.000+02:00,2022-09-30T03:00:00Z,2022-09-30T03:00:00.000Z,8741,Península,1193
21226.518,2022-09-30T06:00:00.000+02:00,2022-09-30T04:00:00Z,2022-09-30T04:00:00.000Z,8741,Península,1193
24102.576,2022-09-30T07:00:00.000+02:00,2022-09-30T05:00:00Z,2022-09-30T05:00:00.000Z,8741,Península,1193
25216.228,2022-09-30T08:00:00.000+02:00,2022-09-30T06:00:00Z,2022-09-30T06:00:00.000Z,8741,Península,1193
25733.977,2022-09-30T09:00:00.000+02:00,2022-09-30T07:00:00Z,2022-09-30T07:00:00.000Z,8741,Península,1193
25836.922,2022-09-30T10:00:00.000+02:00,2022-09-30T08:00:00Z,2022-09-30T08:00:00.000Z,8741,Península,1193
25857.264,2022-09-30T11:00:00.000+02:00,2022-09-30T09:00:00Z,2022-09-30T09:00:00.000Z,8741,Península,1193
26095.835,2022-09-30T12:00:00.000+02:00,2022-09-30T10:00:00Z,2022-09-30T10:00:00.000Z,8741,Península,1193
26114.688,2022-09-30T13:00:00.000+02:00,2022-09-30T11:00:00Z,2022-09-30T11:00:00.000Z,8741,Península,1193
25434.965,2022-09-30T14:00:00.000+02:00,2022-09-30T12:00:00Z,2022-09-30T12:00:00.000Z,8741,Península,1193
24652.507,2022-09-30T15:00:00.000+02:00,2022-09-30T13:00:00Z,2022-09-30T13:00:00.000Z,8741,Península,1193
24233.351,2022-09-30T16:00:00.000+02:00,2022-09-30T14:00:00Z,2022-09-30T14:00:00.000Z,8741,Península,1193
24160.703,2022-09-30T17:00:00.000+02:00,2022-09-30T15:00:00Z,2022-09-30T15:00:00.000Z,8741,Península,1193
24224.17,2022-09-30T18:00:00.000+02:00,2022-09-30T16:00:00Z,2022-09-30T16:00:00.000Z,8741,Península,1193
24436.878,2022-09-30T19:00:00.000+02:00,2022-09-30T17:00:00Z,2022-09-30T17:00:00.000Z,8741,Península,1193
25735.687,2022-09-30T20:00:00.000+02:00,2022-09-30T18:00:00Z,2022-09-30T18:00:00.000Z,8741,Península,1193
25298.962,2022-09-30T21:00:00.000+02:00,2022-09-30T19:00:00Z,2022-09-30T19:00:00.000Z,8741,Península,1193
22907.474,2022-09-30T22:00:00.000+02:00,2022-09-30T20:00:00Z,2022-09-30T20:00:00.000Z,8741,Península,1193
21080.492,2022-09-30T23:00:00.000+02:00,2022-09-30T21:00:00Z,2022-09-30T21:00:00.000Z,8741,Península,1193
19953.863,2022-10-01T00:00:00.000+02:00,2022-09-30T22:00:00Z,2022-09-30T22:00:00.000Z,8741,Península,1193
18944.673,2022-10-01T01:00:00.000+02:00,2022-09-30T23:00:00Z,2022-09-30T23:00:00.000Z,8741,Península,1193
18098.555,2022-10-01T02:00:00.000+02:00,2022-10-01T00:00:00Z,2022-10-01T00:00:00.000Z,8741,Península,1193
17698.57,2022-10-01T03:00:00.000+02:00,2022-10-01T01:00:00Z,2022-10-01T01:00:00.000Z,8741,Península,1193
17462.777,2022-10-01T04:00:00.000+02:00,2022-10-01T02:00:00Z,2022-10-01T02:00:00.000Z,8741,Península,1193
17312.844,2022-10-01T05:00:00.000+02:00,2022-10-01T03:00:00Z,2022-10-01T03:00:00.000Z,8741,Península,1193
18012.601,2022-10-01T06:00:00.000+02:00,2022-10-01T04:00:00Z,2022-10-01T04:00:00.000Z,8741,Península,1193
18991.852,2022-10-01T07:00:00.000+02:00,2022-10-01T05:00:00Z,2022-10-01T05:00:00.000Z,8741,Península,1193
19755.855,2022-10-01T08:00:00.000+02:00,2022-10-01T06:00:00Z,2022-10-01T06:00:00.000Z,8741,Península,1193
21127.765,2022-10-01T09:00:00.000+02:00,2022-10-01T07:00:00Z,2022-10-01T07:00:00.000Z,8741,Península,1193
21925.759,2022-10-01T10:00:00.000+02:00,2022-10-01T08:00:00Z,2022-10-01T08:00:00.000Z,8741,Península,1193
22069.286,2022-10-01T11:00:00.000+02:00,2022-10-01T09:00:00Z,2022-10-01T09:00:00.000Z,8741,Península,1193
22180.436,2022-10-01T12:00:00.000+02:00,2022-10-01T10:00:00Z,2022-10-01T10:00:00.000Z,8741,Península,1193
22379.464,2022-10-01T13:00:00.000+02:00,2022-10-01T11:00:00Z,2022-10-01T11:00:00.000Z,8741,Península,1193
21983.301,2022-10-01T14:00:00.000+02:00,2022-10-01T12:00:00Z,2022-10-01T12:00:00.000Z,8741,Península,1193
20987.493,2022-10-01T15:00:00.000+02:00,2022-10-01T13:00:00Z,2022-10-01T13:00:00.000Z,8741,Península,1193
20322.312,2022-10-01T16:00:00.000+02:00,2022-10-01T14:00:00Z,2022-10-01T14:00:00.000Z,8741,Península,1193
20338.131,2022-10-01T17:00:00.000+02:00,2022-10-01T15:00:00Z,2022-10-01T15:00:00.000Z,8741,Península,1193
20558.46,2022-10-01T18:00:00.000+02:00,2022-10-01T16:00:00Z,2022-10-01T16:00:00.000Z,8741,Península,1193
21000.837,2022-10-01T19:00:00.000+02:00,2022-10-01T17:00:00Z,2022-10-01T17:00:00.000Z,8741,Península,1193
22655.927,2022-10-01T20:00:00.000+02:00,2022-10-01T18:00:00Z,2022-10-01T18:00:00.000Z,8741,Península,1193
22618.341,2022-10-01T21:00:00.000+02:00,2022-10-01T19:00:00Z,2022-10-01T19:00:00.000Z,8741,Península,1193
20780.238,2022-10-01T22:00:00.000+02:00,2022-10-01T20:00:00Z,2022-10-01T20:00:00.000Z,8741,Península,1193
19397.094,2022-10-01T23:00:00.000+02:00,2022-10-01T21:00:00Z,2022-10-01T21:00:00.000Z,8741,Península,1193
18309.589,2022-10-02T00:00:00.000+02:00,2022-10-01T22:00:00Z,2022-10-01T22:00:00.000Z,8741,Península,1193
17295.005,2022-10-02T01:00:00.000+02:00,2022-10-01T23:00:00Z,2022-10-01T23:00:00.000Z,8741,Península,1193
16539.596,2022-10-02T02:00:00.000+02:00,2022-10-02T00:00:00Z,2022-10-02T00:00:00.000Z,8741,Península,1193
16029.977,2022-10-02T03:00:00.000+02:00,2022-10-02T01:00:00Z,2022-10-02T01:00:00.000Z,8741,Península,1193
15821.86,2022-10-02T04:00:00.000+02:00,2022-10-02T02:00:00Z,2022-10-02T02:00:00.000Z,8741,Península,1193
15845.211,2022-10-02T05:00:00.000+02:00,2022-10-02T03:00:00Z,2022-10-02T03:00:00.000Z,8741,Península,1193
16235.149,2022-10-02T06:00:00.000+02:00,2022-10-02T04:00:00Z,2022-10-02T04:00:00.000Z,8741,Península,1193
16808.686,2022-10-02T07:00:00.000+02:00,2022-10-02T05:00:00Z,2022-10-02T05:00:00.000Z,8741,Península,1193
17053.993,2022-10-02T08:00:00.000+02:00,2022-10-02T06:00:00Z,2022-10-02T06:00:00.000Z,8741,Península,1193
18386.278,2022-10-02T09:00:00.000+02:00,2022-10-02T07:00:00Z,2022-10-02T07:00:00.000Z,8741,Península,1193
19527.096,2022-10-02T10:00:00.000+02:00,2022-10-02T08:00:00Z,2022-10-02T08:00:00.000Z,8741,Península,1193
19974.756,2022-10-02T11:00:00.000+02:00,2022-10-02T09:00:00Z,2022-10-02T09:00:00.000Z,8741,Península,1193
20272.697,2022-10-02T12:00:00.000+02:00,2022-10-02T10:00:00Z,2022-10-02T10:00:00.000Z,8741,Península,1193
20755.67,2022-10-02T13:00:00.000+02:00,2022-10-02T11:00:00Z,2022-10-02T11:00:00.000Z,8741,Península,1193
20664.347,2022-10-02T14:00:00.000+02:00,2022-10-02T12:00:00Z,2022-10-02T12:00:00.000Z,8741,Península,1193
19549.192,2022-10-02T15:00:00.000+02:00,2022-10-02T13:00:00Z,2022-10-02T13:00:00.000Z,8741,Península,1193
19140.185,2022-10-02T16:00:00.000+02:00,2022-10-02T14:00:00Z,2022-10-02T14:00:00.000Z,8741,Península,1193
19082.942,2022-10-02T17:00:00.000+02:00,2022-10-02T15:00:00Z,2022-10-02T15:00:00.000Z,8741,Península,1193
19468.277,2022-10-02T18:00:00.000+02:00,2022-10-02T16:00:00Z,2022-10-02T16:00:00.000Z,8741,Península,1193
20218.476,2022-10-02T19:00:00.000+02:00,2022-10-02T17:00:00Z,2022-10-02T17:00:00.000Z,8741,Península,1193
22304.233,2022-10-02T20:00:00.000+02:00,2022-10-02T18:00:00Z,2022-10-02T18:00:00.000Z,8741,Península,1193
22410.983,2022-10-02T21:00:00.000+02:00,2022-10-02T19:00:00Z,2022-10-02T19:00:00.000Z,8741,Península,1193
21003.243,2022-10-02T22:00:00.000+02:00,2022-10-02T20:00:00Z,2022-10-02T20:00:00.000Z,8741,Península,1193
19534.75,2022-10-02T23:00:00.000+02:00,2022-10-02T21:00:00Z,2022-10-02T21:00:00.000Z,8741,Península,1193
18379.116,2022-10-03T00:00:00.000+02:00,2022-10-02T22:00:00Z,2022-10-02T22:00:00.000Z,8741,Península,1193
17432.446,2022-10-03T01:00:00.000+02:00,2022-10-02T23:00:00Z,2022-10-02T23:00:00.000Z,8741,Península,1193
16874.977,2022-10-03T02:00:00.000+02:00,2022-10-03T00:00:00Z,2022-10-03T00:00:00.000Z,8741,Península,1193
16697.637,2022-10-03T03:00:00.000+02:00,2022-10-03T01:00:00Z,2022-10-03T01:00:00.000Z,8741,Península,1193
16917.148,2022-10-03T04:00:00.000+02:00,2022-10-03T02:00:00Z,2022-10-03T02:00:00.000Z,8741,Península,1193
17586.007,2022-10-03T05:00:00.000+02:00,2022-10-03T03:00:00Z,2022-10-03T03:00:00.000Z,8741,Península,1193
20326.678,2022-10-03T06:00:00.000+02:00,2022-10-03T04:00:00Z,2022-10-03T04:00:00.000Z,8741,Península,1193
23502.862,2022-10-03T07:00:00.000+02:00,2022-10-03T05:00:00Z,2022-10-03T05:00:00.000Z,8741,Península,1193
24969.454,2022-10-03T08:00:00.000+02:00,2022-10-03T06:00:00Z,2022-10-03T06:00:00.000Z,8741,Península,1193
25387.496,2022-10-03T09:00:00.000+02:00,2022-10-03T07:00:00Z,2022-10-03T07:00:00.000Z,8741,Península,1193
25526.915,2022-10-03T10:00:00.000+02:00,2022-10-03T08:00:00Z,2022-10-03T08:00:00.000Z,8741,Península,1193
25648.721,2022-10-03T11:00:00.000+02:00,2022-10-03T09:00:00Z,2022-10-03T09:00:00.000Z,8741,Península,1193
26013.744,2022-10-03T12:00:00.000+02:00,2022-10-03T10:00:00Z,2022-10-03T10:00:00.000Z,8741,Península,1193
26381.197,2022-10-03T13:00:00.000+02:00,2022-10-03T11:00:00Z,2022-10-03T11:00:00.000Z,8741,Península,1193
25983.109,2022-10-03T14:00:00.000+02:00,2022-10-03T12:00:00Z,2022-10-03T12:00:00.000Z,8741,Península,1193
25402.972,2022-10-03T15:00:00.000+02:00,2022-10-03T13:00:00Z,2022-10-03T13:00:00.000Z,8741,Península,1193
25226.346,2022-10-03T16:00:00.000+02:00,2022-10-03T14:00:00Z,2022-10-03T14:00:00.000Z,8741,Península,1193
25245.939,2022-10-03T17:00:00.000+02:00,2022-10-03T15:00:00Z,2022-10-03T15:00:00.000Z,8741,Península,1193
25139.738,2022-10-03T18:00:00.000+02:00,2022-10-03T16:00:00Z,2022-10-03T16:00:00.000Z,8741,Península,1193
25553.883,2022-10-03T19:00:00.000+02:00,2022-10-03T17:00:00Z,2022-10-03T17:00:00.000Z,8741,Península,1193
27261.442,2022-10-03T20:00:00.000+02:00,2022-10-03T18:00:00Z,2022-10-03T18:00:00.000Z,8741,Península,1193
26473.083,2022-10-03T21:00:00.000+02:00,2022-10-03T19:00:00Z,2022-10-03T19:00:00.000Z,8741,Península,1193
23799.42,2022-10-03T22:00:00.000+02:00,2022-10-03T20:00:00Z,2022-10-03T20:00:00.000Z,8741,Península,1193
21686.713,2022-10-03T23:00:00.000+02:00,2022-10-03T21:00:00Z,2022-10-03T21:00:00.000Z,8741,Península,1193
20538.364,2022-10-04T00:00:00.000+02:00,2022-10-03T22:00:00Z,2022-10-03T22:00:00.000Z,8741,Península,1193
19596.773,2022-10-04T01:00:00.000+02:00,2022-10-03T23:00:00Z,2022-10-03T23:00:00.000Z,8741,Península,1193
18944.051,2022-10-04T02:00:00.000+02:00,2022-10-04T00:00:00Z,2022-10-04T00:00:00.000Z,8741,Península,1193
18580.595,2022-10-04T03:00:00.000+02:00,2022-10-04T01:00:00Z,2022-10-04T01:00:00.000Z,8741,Península,1193
18642.458,2022-10-04T04:00:00.000+02:00,2022-10-04T02:00:00Z,2022-10-04T02:00:00.000Z,8741,Península,1193
19063.164,2022-10-04T05:00:00.000+02:00,2022-10-04T03:00:00Z,2022-10-04T03:00:00.000Z,8741,Península,1193
21277.64,2022-10-04T06:00:00.000+02:00,2022-10-04T04:00:00Z,2022-10-04T04:00:00.000Z,8741,Península,1193
24258.879,2022-10-04T07:00:00.000+02:00,2022-10-04T05:00:00Z,2022-10-04T05:00:00.000Z,8741,Península,1193
25448.045,2022-10-04T08:00:00.000+02:00,2022-10-04T06:00:00Z,2022-10-04T06:00:00.000Z,8741,Península,1193
26017.146,2022-10-04T09:00:00.000+02:00,2022-10-04T07:00:00Z,2022-10-04T07:00:00.000Z,8741,Península,1193
26334.22,2022-10-04T10:00:00.000+02:00,2022-10-04T08:00:00Z,2022-10-04T08:00:00.000Z,8741,Península,1193
26448.68,2022-10-04T11:00:00.000+02:00,2022-10-04T09:00:00Z,2022-10-04T09:00:00.000Z,8741,Península,1193
26777.502,2022-10-04T12:00:00.000+02:00,2022-10-04T10:00:00Z,2022-10-04T10:00:00.000Z,8741,Península,1193
26956.29,2022-10-04T13:00:00.000+02:00,2022-10-04T11:00:00Z,2022-10-04T11:00:00.000Z,8741,Península,1193
26493.448,2022-10-04T14:00:00.000+02:00,2022-10-04T12:00:00Z,2022-10-04T12:00:00.000Z,8741,Península,1193
26014.549,2022-10-04T15:00:00.000+02:00,2022-10-04T13:00:00Z,2022-10-04T13:00:00.000Z,8741,Península,1193
25736.103,2022-10-04T16:00:00.000+02:00,2022-10-04T14:00:00Z,2022-10-04T14:00:00.000Z,8741,Península,1193
25744.779,2022-10-04T17:00:00.000+02:00,2022-10-04T15:00:00Z,2022-10-04T15:00:00.000Z,8741,Península,1193
25686.511,2022-10-04T18:00:00.000+02:00,2022-10-04T16:00:00Z,2022-10-04T16:00:00.000Z,8741,Península,1193
25894.315,2022-10-04T19:00:00.000+02:00,2022-10-04T17:00:00Z,2022-10-04T17:00:00.000Z,8741,Península,1193
27389.251,2022-10-04T20:00:00.000+02:00,2022-10-04T18:00:00Z,2022-10-04T18:00:00.000Z,8741,Península,1193
26514.899,2022-10-04T21:00:00.000+02:00,2022-10-04T19:00:00Z,2022-10-04T19:00:00.000Z,8741,Península,1193
23865.285,2022-10-04T22:00:00.000+02:00,2022-10-04T20:00:00Z,2022-10-04T20:00:00.000Z,8741,Península,1193
21848.018,2022-10-04T23:00:00.000+02:00,2022-10-04T21:00:00Z,2022-10-04T21:00:00.000Z,8741,Península,1193
20604.741,2022-10-05T00:00:00.000+02:00,2022-10-04T22:00:00Z,2022-10-04T22:00:00.000Z,8741,Península,1193
19646.073,2022-10-05T01:00:00.000+02:00,2022-10-04T23:00:00Z,2022-10-04T23:00:00.000Z,8741,Península,1193
18993.179,2022-10-05T02:00:00.000+02:00,2022-10-05T00:00:00Z,2022-10-05T00:00:00.000Z,8741,Península,1193
18721.044,2022-10-05T03:00:00.000+02:00,2022-10-05T01:00:00Z,2022-10-05T01:00:00.000Z,8741,Península,1193
18738.04,2022-10-05T04:00:00.000+02:00,2022-10-05T02:00:00Z,2022-10-05T02:00:00.000Z,8741,Península,1193
19244.319,2022-10-05T05:00:00.000+02:00,2022-10-05T03:00:00Z,2022-10-05T03:00:00.000Z,8741,Península,1193
21271.982,2022-10-05T06:00:00.000+02:00,2022-10-05T04:00:00Z,2022-10-05T04:00:00.000Z,8741,Península,1193
24243.189,2022-10-05T07:00:00.000+02:00,2022-10-05T05:00:00Z,2022-10-05T05:00:00.000Z,8741,Península,1193
25410.362,2022-10-05T08:00:00.000+02:00,2022-10-05T06:00:00Z,2022-10-05T06:00:00.000Z,8741,Península,1193
25959.477,2022-10-05T09:00:00.000+02:00,2022-10-05T07:00:00Z,2022-10-05T07:00:00.000Z,8741,Península,1193
26153.589,2022-10-05T10:00:00.000+02:00,2022-10-05T08:00:00Z,2022-10-05T08:00:00.000Z,8741,Península,1193
26404.681,2022-10-05T11:00:00.000+02:00,2022-10-05T09:00:00Z,2022-10-05T09:00:00.000Z,8741,Península,1193
26718.076,2022-10-05T12:00:00.000+02:00,2022-10-05T10:00:00Z,2022-10-05T10:00:00.000Z,8741,Península,1193
26917.24,2022-10-05T13:00:00.000+02:00,2022-10-05T11:00:00Z,2022-10-05T11:00:00.000Z,8741,Península,1193
26494.971,2022-10-05T14:00:00.000+02:00,2022-10-05T12:00:00Z,2022-10-05T12:00:00.000Z,8741,Península,1193
25836.252,2022-10-05T15:00:00.000+02:00,2022-10-05T13:00:00Z,2022-10-05T13:00:00.000Z,8741,Península,1193
25668.346,2022-10-05T16:00:00.000+02:00,2022-10-05T14:00:00Z,2022-10-05T14:00:00.000Z,8741,Península,1193
25589.075,2022-10-05T17:00:00.000+02:00,2022-10-05T15:00:00Z,2022-10-05T15:00:00.000Z,8741,Península,1193
25456.556,2022-10-05T18:00:00.000+02:00,2022-10-05T16:00:00Z,2022-10-05T16:00:00.000Z,8741,Península,1193
25834.096,2022-10-05T19:00:00.000+02:00,2022-10-05T17:00:00Z,2022-10-05T17:00:00.000Z,8741,Península,1193
27428.87,2022-10-05T20:00:00.000+02:00,2022-10-05T18:00:00Z,2022-10-05T18:00:00.000Z,8741,Península,1193
26471.747,2022-10-05T21:00:00.000+02:00,2022-10-05T19:00:00Z,2022-10-05T19:00:00.000Z,8741,Península,1193
23828.355,2022-10-05T22:00:00.000+02:00,2022-10-05T20:00:00Z,2022-10-05T20:00:00.000Z,8741,Península,1193
21834.582,2022-10-05T23:00:00.000+02:00,2022-10-05T21:00:00Z,2022-10-05T21:00:00.000Z,8741,Península,1193
20872.506,2022-10-06T00:00:00.000+02:00,2022-10-05T22:00:00Z,2022-10-05T22:00:00.000Z,8741,Península,1193
19905.557,2022-10-06T01:00:00.000+02:00,2022-10-05T23:00:00Z,2022-10-05T23:00:00.000Z,8741,Península,1193
19133.254,2022-10-06T02:00:00.000+02:00,2022-10-06T00:00:00Z,2022-10-06T00:00:00.000Z,8741,Península,1193
18931.83,2022-10-06T03:00:00.000+02:00,2022-10-06T01:00:00Z,2022-10-06T01:00:00.000Z,8741,Península,1193
19002.937,2022-10-06T04:00:00.000+02:00,2022-10-06T02:00:00Z,2022-10-06T02:00:00.000Z,8741,Península,1193
19415.912,2022-10-06T05:00:00.000+02:00,2022-10-06T03:00:00Z,2022-10-06T03:00:00.000Z,8741,Península,1193
21575.149,2022-10-06T06:00:00.000+02:00,2022-10-06T04:00:00Z,2022-10-06T04:00:00.000Z,8741,Península,1193
24496.37,2022-10-06T07:00:00.000+02:00,2022-10-06T05:00:00Z,2022-10-06T05:00:00.000Z,8741,Península,1193
25689.037,2022-10-06T08:00:00.000+02:00,2022-10-06T06:00:00Z,2022-10-06T06:00:00.000Z,8741,Península,1193
26188.329,2022-10-06T09:00:00.000+02:00,2022-10-06T07:00:00Z,2022-10-06T07:00:00.000Z,8741,Península,1193
26429.278,2022-10-06T10:00:00.000+02:00,2022-10-06T08:00:00Z,2022-10-06T08:00:00.000Z,8741,Península,1193
26589.192,2022-10-06T11:00:00.000+02:00,2022-10-06T09:00:00Z,2022-10-06T09:00:00.000Z,8741,Península,1193
27017.156,2022-10-06T12:00:00.000+02:00,2022-10-06T10:00:00Z,2022-10-06T10:00:00.000Z,8741,Península,1193
27125.275,2022-10-06T13:00:00.000+02:00,2022-10-06T11:00:00Z,2022-10-06T11:00:00.000Z,8741,Península,1193
26689.02,2022-10-06T14:00:00.000+02:00,2022-10-06T12:00:00Z,2022-10-06T12:00:00.000Z,8741,Península,1193
25973.33,2022-10-06T15:00:00.000+02:00,2022-10-06T13:00:00Z,2022-10-06T13:00:00.000Z,8741,Península,1193
25721.416,2022-10-06T16:00:00.000+02:00,2022-10-06T14:00:00Z,2022-10-06T14:00:00.000Z,8741,Península,1193
25733.709,2022-10-06T17:00:00.000+02:00,2022-10-06T15:00:00Z,2022-10-06T15:00:00.000Z,8741,Península,1193
25511.985,2022-10-06T18:00:00.000+02:00,2022-10-06T16:00:00Z,2022-10-06T16:00:00.000Z,8741,Península,1193
25994.556,2022-10-06T19:00:00.000+02:00,2022-10-06T17:00:00Z,2022-10-06T17:00:00.000Z,8741,Península,1193
27507.924,2022-10-06T20:00:00.000+02:00,2022-10-06T18:00:00Z,2022-10-06T18:00:00.000Z,8741,Península,1193
26569.783,2022-10-06T21:00:00.000+02:00,2022-10-06T19:00:00Z,2022-10-06T19:00:00.000Z,8741,Península,1193
23911.285,2022-10-06T22:00:00.000+02:00,2022-10-06T20:00:00Z,2022-10-06T20:00:00.000Z,8741,Península,1193
22012.709,2022-10-06T23:00:00.000+02:00,2022-10-06T21:00:00Z,2022-10-06T21:00:00.000Z,8741,Península,1193
20870.206,2022-10-07T00:00:00.000+02:00,2022-10-06T22:00:00Z,2022-10-06T22:00:00.000Z,8741,Península,1193
19953.881,2022-10-07T01:00:00.000+02:00,2022-10-06T23:00:00Z,2022-10-06T23:00:00.000Z,8741,Península,1193
19272.18,2022-10-07T02:00:00.000+02:00,2022-10-07T00:00:00Z,2022-10-07T00:00:00.000Z,8741,Península,1193
18891.569,2022-10-07T03:00:00.000+02:00,2022-10-07T01:00:00Z,2022-10-07T01:00:00.000Z,8741,Península,1193
18777.462,2022-10-07T04:00:00.000+02:00,2022-10-07T02:00:00Z,2022-10-07T02:00:00.000Z,8741,Península,1193
19271.598,2022-10-07T05:00:00.000+02:00,2022-10-07T03:00:00Z,2022-10-07T03:00:00.000Z,8741,Península,1193
21398.775,2022-10-07T06:00:00.000+02:00,2022-10-07T04:00:00Z,2022-10-07T04:00:00.000Z,8741,Península,1193
24286.705,2022-10-07T07:00:00.000+02:00,2022-10-07T05:00:00Z,2022-10-07T05:00:00.000Z,8741,Península,1193
25446.135,2022-10-07T08:00:00.000+02:00,2022-10-07T06:00:00Z,2022-10-07T06:00:00.000Z,8741,Península,1193
25983.067,2022-10-07T09:00:00.000+02:00,2022-10-07T07:00:00Z,2022-10-07T07:00:00.000Z,8741,Península,1193
26363.089,2022-10-07T10:00:00.000+02:00,2022-10-07T08:00:00Z,2022-10-07T08:00:00.000Z,8741,Península,1193
