datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2024-12-23 22:00:00,2024-12-23,22:00,Madrid,40.386642,-3.6760864,6.2,2.7,67,10.2,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-23 23:00:00,2024-12-23,23:00,Madrid,40.386642,-3.6760864,5.4,2.4,72,6.8,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-24 00:00:00,2024-12-24,00:00,Madrid,40.386642,-3.6760864,4.6,1.6,76,6.5,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-24 01:00:00,2024-12-24,01:00,Madrid,40.386642,-3.6760864,4.1,0.8,78,8.1,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-24 02:00:00,2024-12-24,02:00,Madrid,40.386642,-3.6760864,3.7,0.4,78,8.0,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-24 03:00:00,2024-12-24,03:00,Madrid,40.386642,-3.6760864,4.2,0.8,70,7.8,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-24 04:00:00,2024-12-24,04:00,Madrid,40.386642,-3.6760864,3.5,0.3,73,6.9,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-24 05:00:00,2024-12-24,05:00,Madrid,40.386642,-3.6760864,3.2,-0.2,76,7.8,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-24 06:00:00,2024-12-24,06:00,Madrid,40.386642,-3.6760864,2.9,-0.6,78,8.6,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-24 07:00:00,2024-12-24,07:00,Madrid,40.386642,-3.6760864,2.6,-0.8,80,8.1,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-24 08:00:00,2024-12-24,08:00,Madrid,40.386642,-3.6760864,2.0,-1.2,83,6.8,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-24 09:00:00,2024-12-24,09:00,Madrid,40.386642,-3.6760864,1.4,-1.7,86,5.6,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-24 10:00:00,2024-12-24,10:00,Madrid,40.386642,-3.6760864,1.5,-1.8,86,7.0,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-24 11:00:00,2024-12-24,11:00,Madrid,40.386642,-3.6760864,3.5,0.4,80,7.0,97.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-24 12:00:00,2024-12-24,12:00,Madrid,40.386642,-3.6760864,6.2,3.7,73,4.2,238.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-24 13:00:00,2024-12-24,13:00,Madrid,40.386642,-3.6760864,8.9,6.5,66,4.8,352.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-24 14:00:00,2024-12-24,14:00,Madrid,40.386642,-3.6760864,10.8,8.5,61,5.3,420.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-24 15:00:00,2024-12-24,15:00,Madrid,40.386642,-3.6760864,12.3,10.6,56,1.7,422.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-24 16:00:00,2024-12-24,16:00,Madrid,40.386642,-3.6760864,13.3,11.1,53,5.3,389.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-24 17:00:00,2024-12-24,17:00,Madrid,40.386642,-3.6760864,13.4,11.0,53,7.3,294.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-24 18:00:00,2024-12-24,18:00,Madrid,40.386642,-3.6760864,12.5,10.1,60,8.5,165.0,0.0,2024,12,18,Open-Meteo (ERA5)
2024-12-24 19:00:00,2024-12-24,19:00,Madrid,40.386642,-3.6760864,11.6,8.7,66,12.2,33.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-24 20:00:00,2024-12-24,20:00,Madrid,40.386642,-3.6760864,11.2,8.3,68,12.6,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-24 21:00:00,2024-12-24,21:00,Madrid,40.386642,-3.6760864,10.9,7.5,70,15.4,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-24 22:00:00,2024-12-24,22:00,Madrid,40.386642,-3.6760864,10.1,7.1,74,13.6,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-24 23:00:00,2024-12-24,23:00,Madrid,40.386642,-3.6760864,9.3,6.6,78,11.3,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-25 00:00:00,2024-12-25,00:00,Madrid,40.386642,-3.6760864,8.4,5.8,82,10.3,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-25 01:00:00,2024-12-25,01:00,Madrid,40.386642,-3.6760864,7.8,5.2,84,10.2,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-25 02:00:00,2024-12-25,02:00,Madrid,40.386642,-3.6760864,7.3,4.5,85,10.9,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-25 03:00:00,2024-12-25,03:00,Madrid,40.386642,-3.6760864,7.8,4.7,80,12.7,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-25 04:00:00,2024-12-25,04:00,Madrid,40.386642,-3.6760864,7.3,4.3,82,11.5,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-25 05:00:00,2024-12-25,05:00,Madrid,40.386642,-3.6760864,6.8,3.8,83,10.8,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-25 06:00:00,2024-12-25,06:00,Madrid,40.386642,-3.6760864,6.4,3.4,83,10.3,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-25 07:00:00,2024-12-25,07:00,Madrid,40.386642,-3.6760864,6.1,3.1,85,10.0,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-25 08:00:00,2024-12-25,08:00,Madrid,40.386642,-3.6760864,5.8,2.9,85,10.1,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-25 09:00:00,2024-12-25,09:00,Madrid,40.386642,-3.6760864,5.6,2.5,87,10.6,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-25 10:00:00,2024-12-25,10:00,Madrid,40.386642,-3.6760864,5.4,2.3,88,11.0,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-25 11:00:00,2024-12-25,11:00,Madrid,40.386642,-3.6760864,6.4,3.4,84,10.8,98.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-25 12:00:00,2024-12-25,12:00,Madrid,40.386642,-3.6760864,8.1,5.7,78,8.2,241.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-25 13:00:00,2024-12-25,13:00,Madrid,40.386642,-3.6760864,10.2,8.2,71,5.9,358.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-25 14:00:00,2024-12-25,14:00,Madrid,40.386642,-3.6760864,12.1,10.4,64,4.1,427.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-25 15:00:00,2024-12-25,15:00,Madrid,40.386642,-3.6760864,13.8,12.3,60,3.6,440.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-25 16:00:00,2024-12-25,16:00,Madrid,40.386642,-3.6760864,14.8,13.3,56,3.0,397.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-25 17:00:00,2024-12-25,17:00,Madrid,40.386642,-3.6760864,14.9,13.6,55,2.5,303.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-25 18:00:00,2024-12-25,18:00,Madrid,40.386642,-3.6760864,14.1,13.2,64,1.3,170.0,0.0,2024,12,18,Open-Meteo (ERA5)
2024-12-25 19:00:00,2024-12-25,19:00,Madrid,40.386642,-3.6760864,12.1,10.7,64,1.3,35.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-25 20:00:00,2024-12-25,20:00,Madrid,40.386642,-3.6760864,10.7,9.1,69,2.8,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-25 21:00:00,2024-12-25,21:00,Madrid,40.386642,-3.6760864,9.2,7.5,76,3.8,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-25 22:00:00,2024-12-25,22:00,Madrid,40.386642,-3.6760864,8.1,6.1,81,5.0,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-25 23:00:00,2024-12-25,23:00,Madrid,40.386642,-3.6760864,7.3,5.3,83,4.8,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-26 00:00:00,2024-12-26,00:00,Madrid,40.386642,-3.6760864,7.2,5.6,82,1.9,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-26 01:00:00,2024-12-26,01:00,Madrid,40.386642,-3.6760864,7.5,6.0,78,0.7,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-26 02:00:00,2024-12-26,02:00,Madrid,40.386642,-3.6760864,7.2,5.7,78,0.6,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-26 03:00:00,2024-12-26,03:00,Madrid,40.386642,-3.6760864,6.2,4.5,80,0.6,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-26 04:00:00,2024-12-26,04:00,Madrid,40.386642,-3.6760864,5.2,3.6,85,0.4,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-26 05:00:00,2024-12-26,05:00,Madrid,40.386642,-3.6760864,4.2,2.4,88,0.7,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-26 06:00:00,2024-12-26,06:00,Madrid,40.386642,-3.6760864,3.4,1.4,91,1.5,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-26 07:00:00,2024-12-26,07:00,Madrid,40.386642,-3.6760864,2.8,0.7,92,1.5,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-26 08:00:00,2024-12-26,08:00,Madrid,40.386642,-3.6760864,2.5,0.5,93,1.0,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-26 09:00:00,2024-12-26,09:00,Madrid,40.386642,-3.6760864,2.3,0.3,93,1.3,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-26 10:00:00,2024-12-26,10:00,Madrid,40.386642,-3.6760864,2.2,0.1,93,1.8,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-26 11:00:00,2024-12-26,11:00,Madrid,40.386642,-3.6760864,4.2,1.9,86,4.0,97.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-26 12:00:00,2024-12-26,12:00,Madrid,40.386642,-3.6760864,6.6,4.6,77,2.0,239.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-26 13:00:00,2024-12-26,13:00,Madrid,40.386642,-3.6760864,8.9,7.2,70,1.3,356.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-26 14:00:00,2024-12-26,14:00,Madrid,40.386642,-3.6760864,10.8,9.2,65,1.8,426.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-26 15:00:00,2024-12-26,15:00,Madrid,40.386642,-3.6760864,12.1,10.5,63,2.6,441.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-26 16:00:00,2024-12-26,16:00,Madrid,40.386642,-3.6760864,12.8,11.3,61,2.7,399.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-26 17:00:00,2024-12-26,17:00,Madrid,40.386642,-3.6760864,12.9,11.5,61,2.3,305.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-26 18:00:00,2024-12-26,18:00,Madrid,40.386642,-3.6760864,12.1,11.2,72,1.3,172.0,0.0,2024,12,18,Open-Meteo (ERA5)
2024-12-26 19:00:00,2024-12-26,19:00,Madrid,40.386642,-3.6760864,10.6,9.3,70,0.6,36.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-26 20:00:00,2024-12-26,20:00,Madrid,40.386642,-3.6760864,9.2,7.6,75,2.7,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-26 21:00:00,2024-12-26,21:00,Madrid,40.386642,-3.6760864,7.7,5.7,80,4.5,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-26 22:00:00,2024-12-26,22:00,Madrid,40.386642,-3.6760864,6.6,4.5,83,4.7,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-26 23:00:00,2024-12-26,23:00,Madrid,40.386642,-3.6760864,5.6,3.4,86,4.5,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-27 00:00:00,2024-12-27,00:00,Madrid,40.386642,-3.6760864,5.0,2.8,88,4.0,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-27 01:00:00,2024-12-27,01:00,Madrid,40.386642,-3.6760864,4.8,2.5,88,4.1,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-27 02:00:00,2024-12-27,02:00,Madrid,40.386642,-3.6760864,4.7,2.5,88,4.0,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-27 03:00:00,2024-12-27,03:00,Madrid,40.386642,-3.6760864,4.4,2.2,91,4.4,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-27 04:00:00,2024-12-27,04:00,Madrid,40.386642,-3.6760864,4.3,2.0,92,5.1,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-27 05:00:00,2024-12-27,05:00,Madrid,40.386642,-3.6760864,3.6,1.0,95,6.2,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-27 06:00:00,2024-12-27,06:00,Madrid,40.386642,-3.6760864,3.0,0.3,95,6.8,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-27 07:00:00,2024-12-27,07:00,Madrid,40.386642,-3.6760864,2.5,-0.3,95,7.1,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-27 08:00:00,2024-12-27,08:00,Madrid,40.386642,-3.6760864,2.2,-0.6,96,6.3,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-27 09:00:00,2024-12-27,09:00,Madrid,40.386642,-3.6760864,2.2,-0.7,97,6.9,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-27 10:00:00,2024-12-27,10:00,Madrid,40.386642,-3.6760864,2.1,-0.8,97,7.3,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-27 11:00:00,2024-12-27,11:00,Madrid,40.386642,-3.6760864,3.7,0.9,94,7.9,94.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-27 12:00:00,2024-12-27,12:00,Madrid,40.386642,-3.6760864,5.4,3.1,89,6.4,233.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-27 13:00:00,2024-12-27,13:00,Madrid,40.386642,-3.6760864,7.2,4.9,83,6.6,334.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-27 14:00:00,2024-12-27,14:00,Madrid,40.386642,-3.6760864,9.2,6.7,70,7.5,417.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-27 15:00:00,2024-12-27,15:00,Madrid,40.386642,-3.6760864,9.6,7.6,75,6.2,404.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-27 16:00:00,2024-12-27,16:00,Madrid,40.386642,-3.6760864,10.5,8.2,69,7.2,393.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-27 17:00:00,2024-12-27,17:00,Madrid,40.386642,-3.6760864,10.9,8.5,65,6.8,304.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-27 18:00:00,2024-12-27,18:00,Madrid,40.386642,-3.6760864,10.4,8.1,68,6.4,172.0,0.0,2024,12,18,Open-Meteo (ERA5)
2024-12-27 19:00:00,2024-12-27,19:00,Madrid,40.386642,-3.6760864,8.6,6.4,75,6.8,37.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-27 20:00:00,2024-12-27,20:00,Madrid,40.386642,-3.6760864,8.1,5.7,76,7.6,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-27 21:00:00,2024-12-27,21:00,Madrid,40.386642,-3.6760864,7.6,5.1,78,7.3,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-27 22:00:00,2024-12-27,22:00,Madrid,40.386642,-3.6760864,6.4,4.2,83,5.3,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-27 23:00:00,2024-12-27,23:00,Madrid,40.386642,-3.6760864,5.6,3.4,85,4.5,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-28 00:00:00,2024-12-28,00:00,Madrid,40.386642,-3.6760864,4.9,2.6,87,4.9,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-28 01:00:00,2024-12-28,01:00,Madrid,40.386642,-3.6760864,4.2,1.8,89,4.5,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-28 02:00:00,2024-12-28,02:00,Madrid,40.386642,-3.6760864,3.3,1.0,91,4.0,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-28 03:00:00,2024-12-28,03:00,Madrid,40.386642,-3.6760864,3.0,0.7,92,3.4,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-28 04:00:00,2024-12-28,04:00,Madrid,40.386642,-3.6760864,2.5,0.0,93,3.7,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-28 05:00:00,2024-12-28,05:00,Madrid,40.386642,-3.6760864,2.0,-0.5,94,3.9,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-28 06:00:00,2024-12-28,06:00,Madrid,40.386642,-3.6760864,1.6,-1.0,95,4.6,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-28 07:00:00,2024-12-28,07:00,Madrid,40.386642,-3.6760864,1.2,-1.6,95,5.5,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-28 08:00:00,2024-12-28,08:00,Madrid,40.386642,-3.6760864,0.8,-2.1,96,5.2,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-28 09:00:00,2024-12-28,09:00,Madrid,40.386642,-3.6760864,0.2,-2.6,95,4.4,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-28 10:00:00,2024-12-28,10:00,Madrid,40.386642,-3.6760864,0.2,-2.7,95,4.6,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-28 11:00:00,2024-12-28,11:00,Madrid,40.386642,-3.6760864,1.4,-1.3,95,4.2,87.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-28 12:00:00,2024-12-28,12:00,Madrid,40.386642,-3.6760864,3.0,0.5,92,3.9,207.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-28 13:00:00,2024-12-28,13:00,Madrid,40.386642,-3.6760864,4.5,2.3,88,3.9,291.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-28 14:00:00,2024-12-28,14:00,Madrid,40.386642,-3.6760864,6.4,4.4,81,3.2,407.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-28 15:00:00,2024-12-28,15:00,Madrid,40.386642,-3.6760864,8.4,6.7,74,2.6,444.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-28 16:00:00,2024-12-28,16:00,Madrid,40.386642,-3.6760864,9.4,7.7,69,2.5,408.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-28 17:00:00,2024-12-28,17:00,Madrid,40.386642,-3.6760864,9.8,7.9,66,2.7,315.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-28 18:00:00,2024-12-28,18:00,Madrid,40.386642,-3.6760864,9.2,7.5,71,2.3,180.0,0.0,2024,12,18,Open-Meteo (ERA5)
2024-12-28 19:00:00,2024-12-28,19:00,Madrid,40.386642,-3.6760864,7.2,5.5,78,1.7,40.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-28 20:00:00,2024-12-28,20:00,Madrid,40.386642,-3.6760864,6.4,4.5,80,2.3,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-28 21:00:00,2024-12-28,21:00,Madrid,40.386642,-3.6760864,5.6,3.4,83,4.1,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-28 22:00:00,2024-12-28,22:00,Madrid,40.386642,-3.6760864,5.1,2.7,85,5.0,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-28 23:00:00,2024-12-28,23:00,Madrid,40.386642,-3.6760864,4.5,2.0,86,5.1,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-29 00:00:00,2024-12-29,00:00,Madrid,40.386642,-3.6760864,4.0,1.4,87,5.5,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-29 01:00:00,2024-12-29,01:00,Madrid,40.386642,-3.6760864,3.7,0.9,89,6.6,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-29 02:00:00,2024-12-29,02:00,Madrid,40.386642,-3.6760864,3.1,0.2,92,7.1,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-29 03:00:00,2024-12-29,03:00,Madrid,40.386642,-3.6760864,2.3,-0.7,92,6.9,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-29 04:00:00,2024-12-29,04:00,Madrid,40.386642,-3.6760864,1.9,-1.2,93,7.5,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-29 05:00:00,2024-12-29,05:00,Madrid,40.386642,-3.6760864,1.4,-1.7,92,6.8,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-29 06:00:00,2024-12-29,06:00,Madrid,40.386642,-3.6760864,0.9,-2.3,91,7.0,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-29 07:00:00,2024-12-29,07:00,Madrid,40.386642,-3.6760864,0.6,-2.8,90,7.4,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-29 08:00:00,2024-12-29,08:00,Madrid,40.386642,-3.6760864,0.2,-3.1,90,7.2,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-29 09:00:00,2024-12-29,09:00,Madrid,40.386642,-3.6760864,0.0,-3.4,89,6.9,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-29 10:00:00,2024-12-29,10:00,Madrid,40.386642,-3.6760864,-0.3,-3.6,90,6.4,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-29 11:00:00,2024-12-29,11:00,Madrid,40.386642,-3.6760864,1.5,-1.8,85,7.2,98.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-29 12:00:00,2024-12-29,12:00,Madrid,40.386642,-3.6760864,3.6,1.0,79,3.9,244.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-29 13:00:00,2024-12-29,13:00,Madrid,40.386642,-3.6760864,6.0,3.6,70,3.0,364.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-29 14:00:00,2024-12-29,14:00,Madrid,40.386642,-3.6760864,8.1,5.8,61,2.5,436.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-29 15:00:00,2024-12-29,15:00,Madrid,40.386642,-3.6760864,8.6,6.7,68,2.2,450.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-29 16:00:00,2024-12-29,16:00,Madrid,40.386642,-3.6760864,9.3,7.4,65,2.3,410.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-29 17:00:00,2024-12-29,17:00,Madrid,40.386642,-3.6760864,9.4,7.4,64,2.3,316.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-29 18:00:00,2024-12-29,18:00,Madrid,40.386642,-3.6760864,8.6,6.9,73,1.6,182.0,0.0,2024,12,18,Open-Meteo (ERA5)
2024-12-29 19:00:00,2024-12-29,19:00,Madrid,40.386642,-3.6760864,6.4,4.5,77,1.8,41.0,0.0,2024,12,19,Open-Meteo (ERA5)
2024-12-29 20:00:00,2024-12-29,20:00,Madrid,40.386642,-3.6760864,5.7,3.4,80,4.0,0.0,0.0,2024,12,20,Open-Meteo (ERA5)
2024-12-29 21:00:00,2024-12-29,21:00,Madrid,40.386642,-3.6760864,4.8,2.3,82,5.3,0.0,0.0,2024,12,21,Open-Meteo (ERA5)
2024-12-29 22:00:00,2024-12-29,22:00,Madrid,40.386642,-3.6760864,4.0,1.1,83,6.5,0.0,0.0,2024,12,22,Open-Meteo (ERA5)
2024-12-29 23:00:00,2024-12-29,23:00,Madrid,40.386642,-3.6760864,3.2,0.1,84,7.0,0.0,0.0,2024,12,23,Open-Meteo (ERA5)
2024-12-30 00:00:00,2024-12-30,00:00,Madrid,40.386642,-3.6760864,2.5,-0.7,84,7.0,0.0,0.0,2024,12,0,Open-Meteo (ERA5)
2024-12-30 01:00:00,2024-12-30,01:00,Madrid,40.386642,-3.6760864,1.8,-1.2,85,5.7,0.0,0.0,2024,12,1,Open-Meteo (ERA5)
2024-12-30 02:00:00,2024-12-30,02:00,Madrid,40.386642,-3.6760864,1.2,-1.8,85,5.7,0.0,0.0,2024,12,2,Open-Meteo (ERA5)
2024-12-30 03:00:00,2024-12-30,03:00,Madrid,40.386642,-3.6760864,1.4,-1.4,90,4.6,0.0,0.0,2024,12,3,Open-Meteo (ERA5)
2024-12-30 04:00:00,2024-12-30,04:00,Madrid,40.386642,-3.6760864,0.9,-2.1,90,5.4,0.0,0.0,2024,12,4,Open-Meteo (ERA5)
2024-12-30 05:00:00,2024-12-30,05:00,Madrid,40.386642,-3.6760864,0.3,-2.8,92,6.3,0.0,0.0,2024,12,5,Open-Meteo (ERA5)
2024-12-30 06:00:00,2024-12-30,06:00,Madrid,40.386642,-3.6760864,-0.1,-3.3,92,6.2,0.0,0.0,2024,12,6,Open-Meteo (ERA5)
2024-12-30 07:00:00,2024-12-30,07:00,Madrid,40.386642,-3.6760864,-0.2,-3.5,92,6.1,0.0,0.0,2024,12,7,Open-Meteo (ERA5)
2024-12-30 08:00:00,2024-12-30,08:00,Madrid,40.386642,-3.6760864,-0.3,-3.5,90,5.4,0.0,0.0,2024,12,8,Open-Meteo (ERA5)
2024-12-30 09:00:00,2024-12-30,09:00,Madrid,40.386642,-3.6760864,-0.4,-3.5,89,4.4,0.0,0.0,2024,12,9,Open-Meteo (ERA5)
2024-12-30 10:00:00,2024-12-30,10:00,Madrid,40.386642,-3.6760864,-0.4,-3.4,89,4.1,4.0,0.0,2024,12,10,Open-Meteo (ERA5)
2024-12-30 11:00:00,2024-12-30,11:00,Madrid,40.386642,-3.6760864,1.0,-1.9,86,4.5,96.0,0.0,2024,12,11,Open-Meteo (ERA5)
2024-12-30 12:00:00,2024-12-30,12:00,Madrid,40.386642,-3.6760864,3.0,0.7,82,1.7,241.0,0.0,2024,12,12,Open-Meteo (ERA5)
2024-12-30 13:00:00,2024-12-30,13:00,Madrid,40.386642,-3.6760864,5.2,3.2,74,0.3,361.0,0.0,2024,12,13,Open-Meteo (ERA5)
2024-12-30 14:00:00,2024-12-30,14:00,Madrid,40.386642,-3.6760864,6.9,4.9,67,1.2,435.0,0.0,2024,12,14,Open-Meteo (ERA5)
2024-12-30 15:00:00,2024-12-30,15:00,Madrid,40.386642,-3.6760864,8.1,6.0,67,2.2,452.0,0.0,2024,12,15,Open-Meteo (ERA5)
2024-12-30 16:00:00,2024-12-30,16:00,Madrid,40.386642,-3.6760864,8.6,6.6,66,2.3,410.0,0.0,2024,12,16,Open-Meteo (ERA5)
2024-12-30 17:00:00,2024-12-30,17:00,Madrid,40.386642,-3.6760864,8.7,6.7,66,2.0,317.0,0.0,2024,12,17,Open-Meteo (ERA5)
2024-12-30 18:00:00,2024-12-30,18:00,Madrid,40.386642,-3.6760864,8.1,6.4,72,1.0,183.0,0.0,2024,12,18,Open-Meteo (ERA5)
